#time tine_infection
         167   4436.5000000000000     
         168   4311.5000000000000     
         169   4264.2500000000000     
         170   4138.2500000000000     
         171   4075.5000000000000     
         172   4044.2500000000000     
         173   3938.5000000000000     
         174   3941.0000000000000     
         175   3927.0000000000000     
         176   3904.0000000000000     
         177   3881.7500000000000     
         178   3842.0000000000000     
         179   3868.0000000000000     
         180   3788.2500000000000     
         181   3828.2500000000000     
         182   3742.7500000000000     
         183   3705.7500000000000     
         184   3714.7500000000000     
         185   3643.2500000000000     
         186   3633.7500000000000     
         187   3582.5000000000000     
         188   3547.2500000000000     
         189   3478.0000000000000     
         190   3399.2500000000000     
         191   3342.0000000000000     
         192   3270.0000000000000     
         193   3175.5000000000000     
         194   3047.2500000000000     
         195   3003.0000000000000     
         196   2837.2500000000000     
         197   2722.7500000000000     
         198   2612.5000000000000     
         199   2501.0000000000000     
         200   2348.7500000000000     
         201   2228.2500000000000     
         202   2112.7500000000000     
         203   2015.2500000000000     
         204   1896.0000000000000     
         205   1760.5000000000000     
         206   1641.5000000000000     
         207   1504.7500000000000     
         208   1430.5000000000000     
         209   1348.0000000000000     
         210   1246.7500000000000     
         211   1160.2500000000000     
         212   1085.0000000000000     
         213   1007.7500000000000     
         214   912.50000000000000     
         215   839.00000000000000     
         216   761.50000000000000     
         217   711.75000000000000     
         218   628.75000000000000     
         219   568.50000000000000     
         220   503.25000000000000     
         221   417.00000000000000     
         222   366.00000000000000     
         223   341.25000000000000     
         224   288.75000000000000     
         225   227.00000000000000     
         226   203.50000000000000     
         227   170.00000000000000     
         228   139.00000000000000     
         229   122.00000000000000     
         230   98.500000000000000     
         231   81.750000000000000     
         232   64.000000000000000     
         233   55.250000000000000     
         234   48.250000000000000     
         235   39.250000000000000     
         236   27.750000000000000     
         237   25.250000000000000     
         238   19.250000000000000     
         239   17.000000000000000     
         240   12.250000000000000     
         241   12.750000000000000     
         242   8.7500000000000000     
         243   8.7500000000000000     
         244   7.5000000000000000     
         245   6.0000000000000000     
         246   4.7500000000000000     
         247   3.5000000000000000     
         248   2.7500000000000000     
         249   3.0000000000000000     
         250   2.2500000000000000     
         251   1.0000000000000000     
         252   1.7500000000000000     
         253   1.5000000000000000     
         254  0.50000000000000000     
         255   1.2500000000000000     
         256  0.50000000000000000     
         257  0.50000000000000000     
         258  0.50000000000000000     
         261  0.25000000000000000     
         262  0.25000000000000000     
         263  0.25000000000000000     
         264  0.25000000000000000     
         265  0.50000000000000000     
         266  0.25000000000000000     
         267  0.25000000000000000     
         272  0.25000000000000000     
