#time tine_infection
         112   17903.500000000000     
         113   18758.500000000000     
         114   19294.000000000000     
         115   19970.500000000000     
         116   20239.250000000000     
         117   20644.250000000000     
         118   20679.750000000000     
         119   20664.750000000000     
         120   20743.250000000000     
         121   20404.250000000000     
         122   20033.000000000000     
         123   19619.750000000000     
         124   19119.250000000000     
         125   18612.250000000000     
         126   17775.500000000000     
         127   17208.000000000000     
         128   16533.500000000000     
         129   15709.000000000000     
         130   15146.000000000000     
         131   14377.000000000000     
         132   13959.500000000000     
         133   13308.250000000000     
         134   12718.000000000000     
         135   12310.000000000000     
         136   11838.500000000000     
         137   11358.500000000000     
         138   10959.750000000000     
         139   10487.000000000000     
         140   10326.250000000000     
         141   9802.5000000000000     
         142   9419.2500000000000     
         143   9228.5000000000000     
         144   8942.2500000000000     
         145   8625.7500000000000     
         146   8326.2500000000000     
         147   8033.7500000000000     
         148   7802.0000000000000     
         149   7582.7500000000000     
         150   7281.2500000000000     
         151   7056.2500000000000     
         152   6916.5000000000000     
         153   6500.2500000000000     
         154   6316.2500000000000     
         155   6092.5000000000000     
         156   5910.5000000000000     
         157   5611.0000000000000     
         158   5348.0000000000000     
         159   5079.7500000000000     
         160   4887.0000000000000     
         161   4661.7500000000000     
         162   4488.5000000000000     
         163   4264.5000000000000     
         164   4057.2500000000000     
         165   3878.2500000000000     
         166   3767.7500000000000     
         167   3580.5000000000000     
         168   3530.2500000000000     
         169   3391.2500000000000     
         170   3305.7500000000000     
         171   3229.5000000000000     
         172   3167.2500000000000     
         173   3121.2500000000000     
         174   3066.2500000000000     
         175   3094.7500000000000     
         176   3048.5000000000000     
         177   3111.0000000000000     
         178   3127.2500000000000     
         179   3039.5000000000000     
         180   3050.5000000000000     
         181   2986.0000000000000     
         182   3021.7500000000000     
         183   2998.2500000000000     
         184   3004.2500000000000     
         185   2981.2500000000000     
         186   2982.7500000000000     
         187   2907.0000000000000     
         188   2870.0000000000000     
         189   2833.7500000000000     
         190   2764.7500000000000     
         191   2643.2500000000000     
         192   2584.0000000000000     
         193   2507.5000000000000     
         194   2470.0000000000000     
         195   2313.5000000000000     
         196   2232.5000000000000     
         197   2101.5000000000000     
         198   1993.2500000000000     
         199   1910.5000000000000     
         200   1744.0000000000000     
         201   1665.7500000000000     
         202   1555.2500000000000     
         203   1436.2500000000000     
         204   1331.5000000000000     
         205   1191.0000000000000     
         206   1102.5000000000000     
         207   991.00000000000000     
         208   881.75000000000000     
         209   804.25000000000000     
         210   731.50000000000000     
         211   656.00000000000000     
         212   582.00000000000000     
         213   486.00000000000000     
         214   425.75000000000000     
         215   374.75000000000000     
         216   326.00000000000000     
         217   269.25000000000000     
         218   231.50000000000000     
         219   196.25000000000000     
         220   161.75000000000000     
         221   138.50000000000000     
         222   112.00000000000000     
         223   87.000000000000000     
         224   73.750000000000000     
         225   65.500000000000000     
         226   56.750000000000000     
         227   40.000000000000000     
         228   33.250000000000000     
         229   29.000000000000000     
         230   21.250000000000000     
         231   23.250000000000000     
         232   10.250000000000000     
         233   11.500000000000000     
         234   8.0000000000000000     
         235   11.500000000000000     
         236   4.5000000000000000     
         237   5.2500000000000000     
         238   5.5000000000000000     
         239   3.2500000000000000     
         240   3.2500000000000000     
         241   1.2500000000000000     
         242   1.5000000000000000     
         243   1.5000000000000000     
         244  0.75000000000000000     
         245  0.75000000000000000     
         246  0.75000000000000000     
         247   1.7500000000000000     
         248  0.50000000000000000     
         250  0.25000000000000000     
         252  0.25000000000000000     
         256  0.25000000000000000     
         258  0.50000000000000000     
         263  0.25000000000000000     
