 #time susceptible infected recover
         118      990429      190386        9804
         119      980828      207552       10822
         120      970664      225520       12002
         121      959643      244980       13293
         122      948140      265088       14742
         123      935665      287060       16231
         124      922281      310494       17898
         125      908532      334174       19807
         126      894182      358642       21923
         127      879045      384300       24231
         128      863187      410906       26786
         129      846639      438538       29518
         130      829635      466518       32532
         131      812334      494480       35852
         132      794729      522460       39467
         133      777169      549520       43497
         134      758908      577294       47871
         135      740705      604050       52696
         136      722352      630206       57971
         137      704160      655008       63762
         138      686256      678642       69849
         139      668739      700300       76537
         140      651205      720692       83875
         141      634075      738978       91862
         142      617413      754948      100539
         143      600938      769230      109873
         144      585107      781306      119666
         145      569634      791160      130212
         146      554963      798052      141437
         147      540649      802622      153466
         148      526760      804258      166537
         149      513118      804804      179906
         150      500081      802568      194061
         151      487553      798020      208863
         152      475197      791736      224361
         153      463491      782714      240578
         154      452197      772024      257217
         155      441202      759762      274343
         156      430641      745878      291846
         157      420367      731110      309504
         158      410343      715182      327492
         159      400522      698510      345649
         160      391441      680176      363897
         161      382372      661868      382120
         162      373514      643404      400210
         163      364928      625196      417900
         164      356712      606782      435323
         165      348654      588152      452696
         166      340810      569810      469711
         167      333146      551958      486301
         168      325738      534492      502442
         169      318603      517430      518108
         170      311513      501696      533065
         171      304701      486300      547575
         172      298048      471108      561824
         173      291592      456792      575438
         174      285210      442706      588863
         175      279013      429688      601569
         176      272918      416940      614038
         177      266968      404704      626106
         178      261183      393218      637634
         179      255448      382364      648796
         180      249950      371856      659548
         181      244523      361750      670028
         182      239145      352160      680201
         183      233944      342976      689994
         184      228892      334318      699375
         185      223972      325768      708570
         186      219162      317706      717411
         187      214511      309342      726244
         188      209844      302004      734580
         189      205174      294904      742800
         190      200741      287928      750721
         191      196372      281138      758485
         192      191996      274880      765990
         193      187848      268702      773227
         194      183816      262322      780449
         195      179893      256380      787343
         196      176117      250526      794046
         197      172481      244626      800632
         198      169053      238650      807048
         199      165728      232724      813336
         200      162573      226858      819424
         201      159637      220724      825427
         202      156820      214416      831398
         203      154037      208598      837090
         204      151551      202378      842686
         205      149197      196076      848191
         206      147088      189398      853639
         207      145111      182902      858864
         208      143325      176214      863994
         209      141602      169648      869000
         210      140075      162924      873889
         211      138692      156314      878577
         212      137399      149634      883210
         213      136281      142600      887845
         214      135241      135494      892438
         215      134300      128536      896858
         216      133480      121458      901217
         217      132719      114502      905456
         218      132064      107494      909615
         219      131481      100750      913570
         220      130953       94128      917409
         221      130485       87566      921158
         222      130082       81380      924654
         223      129707       75286      928076
         224      129429       69366      931314
         225      129134       63920      934332
         226      128904       58632      937206
         227      128701       53526      939962
         228      128558       48458      942639
         229      128403       43902      945072
         230      128267       39718      947300
         231      128155       35808      949367
         232      128069       32344      951185
         233      127981       29058      952916
         234      127903       25902      954572
         235      127846       23110      956025
         236      127779       20494      957400
         237      127721       18240      958585
         238      127683       16164      959661
         239      127636       14230      960675
         240      127598       12608      961524
         241      127574       11048      962328
         242      127546        9610      963075
         243      127527        8504      963647
         244      127511        7354      964238
         245      127493        6446      964710
         246      127480        5598      965147
         247      127466        4850      965535
         248      127455        4230      965856
         249      127446        3662      966149
         250      127439        3146      966414
         251      127430        2738      966627
         252      127423        2420      966793
         253      127418        2136      966940
         254      127413        1840      967093
         255      127412        1612      967208
         256      127406        1406      967317
         257      127405        1238      967402
         258      127403        1096      967475
         259      127401         950      967550
         260      127398         822      967617
         261      127398         708      967674
         262      127395         616      967723
         263      127395         532      967765
         264      127395         436      967813
         265      127394         378      967843
         266      127394         332      967866
         267      127394         294      967885
         268      127393         250      967908
         269      127392         222      967923
         270      127392         188      967940
         271      127391         160      967955
         272      127390         140      967966
         273      127388         120      967978
         274      127388         106      967985
         275      127387          94      967992
         276      127386          82      967999
         277      127386          72      968004
         278      127386          64      968008
         279      127385          56      968013
         280      127385          46      968018
         281      127385          42      968020
         282      127385          42      968020
         283      127384          38      968023
         284      127384          30      968027
         285      127384          28      968028
         286      127384          26      968029
         287      127384          22      968031
         288      127384          22      968031
         289      127384          22      968031
         290      127383          24      968031
         291      127383          22      968032
         292      127383          20      968033
         293      127383          20      968033
         294      127383          18      968034
         295      127383          18      968034
         296      127383          16      968035
         297      127383          12      968037
         298      127383          12      968037
         299      127383           8      968039
         300      127383           6      968040
         301      127383           6      968040
         302      127383           6      968040
         303      127383           4      968041
         304      127383           4      968041
         305      127383           4      968041
         306      127383           4      968041
         307      127383           4      968041
         308      127383           2      968042
         309      127383           2      968042
         310      127383           2      968042
         311      127383           2      968042
         312      127383           2      968042
         313      127383           2      968042
         314      127383           2      968042
         315      127383           0      968043
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095424           4           0
          12     1095424           4           0
          13     1095424           4           0
          14     1095424           4           0
          15     1095424           4           0
          16     1095422           8           0
          17     1095422           8           0
          18     1095422           8           0
          19     1095422           8           0
          20     1095422           8           0
          21     1095422           8           0
          22     1095422           8           0
          23     1095421          10           0
          24     1095421          10           0
          25     1095420          10           1
          26     1095420          10           1
          27     1095420          10           1
          28     1095420          10           1
          29     1095419          12           1
          30     1095419          12           1
          31     1095419          12           1
          32     1095418          14           1
          33     1095418          14           1
          34     1095417          16           1
          35     1095416          16           2
          36     1095415          18           2
          37     1095415          18           2
          38     1095413          22           2
          39     1095410          28           2
          40     1095408          28           4
          41     1095407          30           4
          42     1095405          34           4
          43     1095403          38           4
          44     1095400          44           4
          45     1095396          52           4
          46     1095393          58           4
          47     1095391          62           4
          48     1095389          64           5
          49     1095388          64           6
          50     1095386          68           6
          51     1095383          74           6
          52     1095377          86           6
          53     1095373          92           7
          54     1095372          94           7
          55     1095362         114           7
          56     1095353         132           7
          57     1095347         142           8
          58     1095342         150           9
          59     1095331         172           9
          60     1095322         188          10
          61     1095310         210          11
          62     1095290         250          11
          63     1095280         264          14
          64     1095267         286          16
          65     1095245         326          18
          66     1095226         360          20
          67     1095204         400          22
          68     1095182         436          26
          69     1095152         494          27
          70     1095121         548          31
          71     1095092         600          34
          72     1095049         680          37
          73     1095010         756          38
          74     1094951         872          39
          75     1094903         962          42
          76     1094841        1080          45
          77     1094779        1192          51
          78     1094701        1344          53
          79     1094617        1502          58
          80     1094525        1668          67
          81     1094443        1814          76
          82     1094347        1996          81
          83     1094230        2216          88
          84     1094099        2458          98
          85     1093957        2716         111
          86     1093793        3004         131
          87     1093621        3330         140
          88     1093418        3722         147
          89     1093209        4098         168
          90     1092959        4554         190
          91     1092685        5062         210
          92     1092347        5702         228
          93     1092050        6224         264
          94     1091677        6916         291
          95     1091282        7644         322
          96     1090818        8512         352
          97     1090330        9402         395
          98     1089799       10356         449
          99     1089185       11492         495
         100     1088476       12786         557
         101     1087713       14206         610
         102     1086841       15802         684
         103     1085924       17472         766
         104     1084909       19316         859
         105     1083771       21428         941
         106     1082587       23594        1042
         107     1081240       26096        1138
         108     1079648       29052        1252
         109     1078020       32040        1386
         110     1076048       35674        1541
         111     1074071       39274        1718
         112     1071897       43238        1910
         113     1069454       47712        2116
         114     1066639       52884        2345
         115     1063617       58384        2617
         116     1060370       64308        2902
         117     1056762       70902        3213
         118     1052901       77914        3568
         119     1048551       85828        3961
         120     1043826       94426        4387
         121     1038609      103936        4849
         122     1032988      114174        5351
         123     1027022      124894        5957
         124     1020326      137018        6591
         125     1013180      149874        7309
         126     1005398      163832        8112
         127      997055      178636        9053
         128      988002      194870        9989
         129      978443      211834       11066
         130      968059      230230       12252
         131      957084      249672       13506
         132      945340      270124       15024
         133      932796      291996       16632
         134      919671      314736       18387
         135      905691      338804       20333
         136      891203      363580       22433
         137      876074      389098       24803
         138      860480      415086       27403
         139      844473      441354       30276
         140      827889      468206       33434
         141      810963      495224       36851
         142      793908      521838       40599
         143      776524      548418       44693
         144      758907      574694       49172
         145      741399      599656       54199
         146      723980      623638       59627
         147      706489      647096       65389
         148      689194      668998       71733
         149      672496      688348       78756
         150      655891      706660       86205
         151      639866      722774       94173
         152      623967      736890      103014
         153      608711      749034      112198
         154      593862      758782      122173
         155      579431      766296      132847
         156      565610      771182      144225
         157      552335      773524      156329
         158      539375      773870      169116
         159      526671      771852      182829
         160      514458      767928      197004
         161      502637      761886      211846
         162      491247      754142      227108
         163      480191      744792      242839
         164      469580      733262      259215
         165      458882      721450      275819
         166      448953      706972      292987
         167      439052      692286      310231
         168      429438      676476      327750
         169      420105      660156      345243
         170      411128      643112      362742
         171      402199      626094      380180
         172      393601      608316      397667
         173      385068      591198      414759
         174      376939      574224      431375
         175      368961      557592      447669
         176      361247      540988      463685
         177      353668      525312      479102
         178      346440      509852      494060
         179      339416      494342      508839
         180      332623      479792      522907
         181      326136      465612      536484
         182      319925      451774      549614
         183      314057      437848      562445
         184      308449      424354      574800
         185      303027      411108      586845
         186      297855      398202      598470
         187      292954      385476      609734
         188      288226      373182      620609
         189      283853      360754      631196
         190      279729      348510      641442
         191      275781      336626      651332
         192      271866      324700      661210
         193      268195      313024      670719
         194      264664      301752      679886
         195      261222      290824      688792
         196      257965      279886      697518
         197      254719      269200      706107
         198      251529      258888      714453
         199      248368      249132      722492
         200      245066      240008      730356
         201      241861      231102      738014
         202      238783      222558      745364
         203      235601      214372      752639
         204      232300      207416      759418
         205      228986      200736      766072
         206      225497      195122      772368
         207      222040      189924      778424
         208      218543      185434      784166
         209      215010      181288      789772
         210      211361      178070      795030
         211      207718      175476      799970
         212      204063      173046      804840
         213      200532      170858      809465
         214      196858      169764      813686
         215      193189      169090      817692
         216      189582      168542      821573
         217      185899      168332      825361
         218      182369      168064      829025
         219      178722      168446      832481
         220      175330      168568      835812
         221      171939      168832      839071
         222      168633      168930      842328
         223      165492      168846      845511
         224      162343      168688      848739
         225      159581      167676      852007
         226      156793      167140      855063
         227      154061      166156      858287
         228      151545      164724      861519
         229      149159      163050      864742
         230      146923      160608      868199
         231      144968      157614      871651
         232      143114      154332      875146
         233      141471      150656      878627
         234      139863      146652      882237
         235      138418      142226      885895
         236      137148      137424      889566
         237      136009      132552      893141
         238      134954      127596      896674
         239      134035      121966      900408
         240      133259      116286      904024
         241      132533      110408      907689
         242      131886      104542      911269
         243      131295       98456      914903
         244      130788       92486      918395
         245      130332       86584      921802
         246      129984       80592      925146
         247      129634       74884      928350
         248      129350       69148      931502
         249      129099       63738      934458
         250      128877       58638      937230
         251      128693       53500      939983
         252      128540       48508      942632
         253      128379       43964      945065
         254      128258       39538      947399
         255      128148       35560      949498
         256      128057       31962      951388
         257      127969       28760      953077
         258      127890       25582      954745
         259      127828       22668      956264
         260      127779       20062      957616
         261      127727       17656      958871
         262      127685       15634      959924
         263      127658       13702      960917
         264      127625       12010      961796
         265      127600       10592      962530
         266      127576        9240      963230
         267      127555        8054      963844
         268      127531        7006      964392
         269      127514        6036      964894
         270      127501        5272      965289
         271      127494        4602      965631
         272      127478        4036      965930
         273      127473        3512      966197
         274      127468        3036      966440
         275      127460        2654      966639
         276      127453        2330      966808
         277      127451        2038      966956
         278      127443        1748      967109
         279      127439        1522      967226
         280      127438        1326      967325
         281      127431        1170      967410
         282      127429        1006      967494
         283      127424         870      967567
         284      127423         756      967625
         285      127422         662      967673
         286      127422         570      967719
         287      127421         496      967757
         288      127420         444      967784
         289      127417         388      967815
         290      127417         348      967835
         291      127416         300      967860
         292      127416         264      967878
         293      127416         218      967901
         294      127416         180      967920
         295      127416         162      967929
         296      127416         136      967942
         297      127415         120      967951
         298      127415         114      967954
         299      127415         104      967959
         300      127415          84      967969
         301      127414          78      967973
         302      127413          68      967979
         303      127412          60      967984
         304      127412          54      967987
         305      127412          46      967991
         306      127412          36      967996
         307      127412          26      968001
         308      127412          22      968003
         309      127412          22      968003
         310      127412          20      968004
         311      127412          18      968005
         312      127412          16      968006
         313      127412          10      968009
         314      127412          10      968009
         315      127412          10      968009
         316      127412           8      968010
         317      127412           8      968010
         318      127412           8      968010
         319      127412           8      968010
         320      127412           8      968010
         321      127412           6      968011
         322      127412           6      968011
         323      127412           6      968011
         324      127412           6      968011
         325      127412           6      968011
         326      127412           4      968012
         327      127412           2      968013
         328      127412           0      968014
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095424           4           0
           9     1095424           4           0
          10     1095424           4           0
          11     1095424           4           0
          12     1095423           6           0
          13     1095423           6           0
          14     1095422           8           0
          15     1095421          10           0
          16     1095421          10           0
          17     1095420          12           0
          18     1095420          12           0
          19     1095419          14           0
          20     1095419          14           0
          21     1095419          14           0
          22     1095418          16           0
          23     1095417          18           0
          24     1095415          22           0
          25     1095413          24           1
          26     1095411          28           1
          27     1095409          32           1
          28     1095406          38           1
          29     1095405          40           1
          30     1095403          44           1
          31     1095400          50           1
          32     1095395          60           1
          33     1095394          60           2
          34     1095392          64           2
          35     1095385          78           2
          36     1095383          80           3
          37     1095377          92           3
          38     1095371         102           4
          39     1095366         110           5
          40     1095358         126           5
          41     1095352         136           6
          42     1095342         156           6
          43     1095333         172           7
          44     1095323         192           7
          45     1095312         214           7
          46     1095299         238           8
          47     1095282         272           8
          48     1095264         306           9
          49     1095249         328          13
          50     1095224         374          15
          51     1095199         424          15
          52     1095179         456          19
          53     1095144         522          21
          54     1095119         570          22
          55     1095087         632          23
          56     1095046         704          28
          57     1095000         790          31
          58     1094951         888          31
          59     1094894         988          38
          60     1094828        1114          41
          61     1094752        1254          47
          62     1094686        1372          54
          63     1094610        1516          58
          64     1094523        1678          64
          65     1094433        1840          73
          66     1094327        2038          80
          67     1094201        2272          89
          68     1094060        2538          97
          69     1093900        2838         107
          70     1093736        3144         118
          71     1093551        3482         134
          72     1093368        3808         154
          73     1093146        4226         167
          74     1092904        4666         189
          75     1092618        5188         214
          76     1092339        5698         238
          77     1092006        6304         268
          78     1091635        6998         292
          79     1091236        7720         330
          80     1090802        8532         358
          81     1090313        9420         403
          82     1089729       10496         449
          83     1089111       11640         495
          84     1088487       12766         556
          85     1087750       14080         636
          86     1086942       15554         707
          87     1086062       17174         777
          88     1085057       19012         863
          89     1083974       21034         935
          90     1082777       23214        1042
          91     1081456       25590        1175
          92     1080031       28208        1291
          93     1078545       30868        1447
          94     1076802       34058        1595
          95     1074819       37620        1797
          96     1072739       41434        1970
          97     1070374       45764        2170
          98     1067809       50432        2401
          99     1065039       55442        2666
         100     1062011       60916        2957
         101     1058674       67002        3251
         102     1054941       73808        3581
         103     1050936       81004        3988
         104     1046535       88966        4408
         105     1041622       97850        4879
         106     1036349      107340        5407
         107     1030658      117508        6014
         108     1024457      128708        6615
         109     1017588      141092        7292
         110     1010266      154196        8062
         111     1002301      168454        8898
         112      993741      183682        9844
         113      984442      200226       10871
         114      974532      217688       12050
         115      964044      236164       13300
         116      952535      256434       14674
         117      940420      277780       16116
         118      927676      299950       17775
         119      914024      323480       19662
         120      899813      347886       21670
         121      884632      373824       23882
         122      869097      399954       26352
         123      852924      427020       28992
         124      835820      455478       31867
         125      818208      484306       35065
         126      800391      512918       38576
         127      781935      541912       42535
         128      763488      570440       46718
         129      744906      598402       51319
         130      726059      625928       56403
         131      707252      652514       61917
         132      688551      677902       67924
         133      669946      702166       74397
         134      651727      724392       81503
         135      633978      744498       89199
         136      616555      762942       97400
         137      599650      778824      106364
         138      582985      792860      116011
         139      566963      804594      126166
         140      551156      814230      137155
         141      536156      820476      149032
         142      521528      825040      161378
         143      507645      826362      174600
         144      494174      825366      188569
         145      481450      821572      203190
         146      469193      815356      218555
         147      457304      807434      234405
         148      445681      797230      251130
         149      434851      784130      268510
         150      424473      769584      286161
         151      414582      753014      304337
         152      405129      735082      322756
         153      396040      716210      341281
         154      387096      696902      359879
         155      378788      675848      378714
         156      370726      654490      397455
         157      362953      632448      416249
         158      355500      610398      434727
         159      348368      588764      452676
         160      341570      567618      470047
         161      335074      546030      487337
         162      328928      524826      504085
         163      322917      504310      520354
         164      317189      483460      536507
         165      311685      464052      551715
         166      306417      444826      566596
         167      301494      426152      580856
         168      296927      407956      594521
         169      292559      390574      607580
         170      288487      373722      620078
         171      284448      357624      632166
         172      280551      341882      643934
         173      276893      326748      655159
         174      273416      312514      665753
         175      270145      298710      675926
         176      266999      285748      685553
         177      263943      273284      694841
         178      261041      260988      703891
         179      258067      249678      712520
         180      255048      239362      720697
         181      252228      229086      728655
         182      249499      219490      736182
         183      246728      210418      743489
         184      243901      201978      750536
         185      241153      194274      757136
         186      238217      187686      763366
         187      235232      181358      769515
         188      232265      175580      775371
         189      229156      170640      780950
         190      225952      166284      786332
         191      222833      162280      791453
         192      219569      159364      796175
         193      216168      157088      800714
         194      212734      155550      804917
         195      209322      154284      808962
         196      205871      153290      812910
         197      202291      152816      816727
         198      198810      152760      820236
         199      195290      153132      823570
         200      191592      153976      826846
         201      187962      154960      829984
         202      184362      156300      832914
         203      180843      157340      835913
         204      177368      158344      838886
         205      173967      159434      841742
         206      170632      160564      844512
         207      167367      161450      847334
         208      164229      162218      850088
         209      161151      162842      852854
         210      158310      162788      855722
         211      155581      162290      858700
         212      152967      161542      861688
         213      150485      160464      864709
         214      148221      158630      867890
         215      146041      156718      871026
         216      144060      154312      874210
         217      142222      151252      877578
         218      140588      147644      881016
         219      139070      143960      884376
         220      137718      139624      887896
         221      136504      135054      891395
         222      135383      130266      894910
         223      134392      125270      898399
         224      133509      119862      901986
         225      132764      113970      905677
         226      132042      108248      909260
         227      131438      102368      912804
         228      130933       96364      916311
         229      130466       90370      919775
         230      130038       84492      923142
         231      129671       78596      926457
         232      129349       72920      929617
         233      129100       67218      932717
         234      128869       61642      935736
         235      128662       56584      938472
         236      128483       51672      941107
         237      128318       46716      943750
         238      128180       42390      946051
         239      128060       38194      948269
         240      127959       34156      950389
         241      127867       30496      952311
         242      127797       27224      954017
         243      127725       24238      955582
         244      127673       21446      957030
         245      127620       18966      958323
         246      127566       16806      959457
         247      127519       14722      960546
         248      127475       12978      961462
         249      127453       11326      962310
         250      127431        9914      963038
         251      127411        8692      963669
         252      127392        7636      964216
         253      127375        6606      964748
         254      127360        5802      965165
         255      127344        5058      965553
         256      127328        4368      965914
         257      127320        3818      966197
         258      127315        3336      966443
         259      127312        2908      966660
         260      127302        2554      966847
         261      127300        2228      967012
         262      127298        1932      967162
         263      127293        1666      967300
         264      127289        1440      967417
         265      127284        1252      967516
         266      127281        1088      967601
         267      127277         966      967666
         268      127276         844      967728
         269      127276         744      967778
         270      127276         624      967838
         271      127276         538      967881
         272      127276         444      967928
         273      127276         366      967967
         274      127275         336      967983
         275      127275         286      968008
         276      127275         250      968026
         277      127275         222      968040
         278      127275         180      968061
         279      127274         154      968075
         280      127274         120      968092
         281      127273         102      968102
         282      127273          90      968108
         283      127272          82      968113
         284      127272          66      968121
         285      127272          58      968125
         286      127272          52      968128
         287      127272          44      968132
         288      127272          36      968136
         289      127272          28      968140
         290      127272          20      968144
         291      127272          16      968146
         292      127272          10      968149
         293      127272           8      968150
         294      127272           8      968150
         295      127272           8      968150
         296      127272           8      968150
         297      127272           8      968150
         298      127272           8      968150
         299      127271           8      968151
         300      127271           8      968151
         301      127271           8      968151
         302      127271           8      968151
         303      127271           6      968152
         304      127271           6      968152
         305      127271           6      968152
         306      127271           4      968153
         307      127271           4      968153
         308      127271           2      968154
         309      127271           2      968154
         310      127271           2      968154
         311      127271           2      968154
         312      127271           2      968154
         313      127271           2      968154
         314      127271           2      968154
         315      127271           2      968154
         316      127271           2      968154
         317      127271           2      968154
         318      127271           2      968154
         319      127271           2      968154
         320      127271           2      968154
         321      127271           2      968154
         322      127271           2      968154
         323      127271           2      968154
         324      127271           0      968155
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095423           6           0
          10     1095423           6           0
          11     1095423           6           0
          12     1095423           6           0
          13     1095423           6           0
          14     1095422           8           0
          15     1095421          10           0
          16     1095420          12           0
          17     1095419          14           0
          18     1095419          14           0
          19     1095418          16           0
          20     1095417          18           0
          21     1095417          18           0
          22     1095415          22           0
          23     1095413          26           0
          24     1095411          30           0
          25     1095405          40           1
          26     1095404          42           1
          27     1095403          44           1
          28     1095400          50           1
          29     1095398          54           1
          30     1095396          58           1
          31     1095393          64           1
          32     1095390          70           1
          33     1095386          74           3
          34     1095383          80           3
          35     1095375          96           3
          36     1095372         102           3
          37     1095371         104           3
          38     1095363         118           4
          39     1095355         134           4
          40     1095345         152           5
          41     1095334         172           6
          42     1095321         196           7
          43     1095316         206           7
          44     1095311         212           9
          45     1095300         234           9
          46     1095284         264          10
          47     1095272         282          13
          48     1095255         312          15
          49     1095238         336          20
          50     1095219         370          22
          51     1095199         408          23
          52     1095173         456          25
          53     1095134         528          28
          54     1095094         606          29
          55     1095059         670          32
          56     1095022         738          35
          57     1094988         800          38
          58     1094932         906          41
          59     1094878        1002          47
          60     1094810        1128          52
          61     1094743        1258          54
          62     1094677        1378          60
          63     1094600        1520          66
          64     1094526        1646          77
          65     1094406        1868          86
          66     1094288        2082          97
          67     1094176        2294         103
          68     1094040        2548         112
          69     1093902        2808         120
          70     1093726        3126         137
          71     1093551        3454         148
          72     1093344        3836         164
          73     1093102        4290         179
          74     1092815        4828         197
          75     1092526        5356         222
          76     1092209        5954         240
          77     1091902        6498         275
          78     1091542        7154         307
          79     1091135        7882         350
          80     1090628        8822         387
          81     1090114        9784         420
          82     1089500       10912         470
          83     1088829       12146         524
          84     1088116       13456         582
          85     1087311       14914         658
          86     1086450       16516         718
          87     1085476       18328         786
          88     1084441       20262         854
          89     1083299       22324         965
          90     1082082       24550        1069
          91     1080718       27040        1188
          92     1079167       29902        1308
          93     1077412       33120        1454
          94     1075524       36578        1613
          95     1073323       40608        1799
          96     1071017       44850        1984
          97     1068404       49604        2220
          98     1065558       54752        2492
          99     1062486       60336        2772
         100     1059131       66438        3076
         101     1055366       73394        3363
         102     1051303       80836        3705
         103     1046881       88898        4096
         104     1042034       97708        4538
         105     1036748      107270        5043
         106     1031006      117592        5624
         107     1024757      128868        6235
         108     1018027      140904        6947
         109     1010431      154584        7703
         110     1002490      168774        8549
         111      993873      184126        9490
         112      984736      200420       10480
         113      974834      218118       11533
         114      964189      236928       12773
         115      952794      257164       14050
         116      940971      277928       15491
         117      928275      300038       17132
         118      915047      322868       18945
         119      901043      346816       20975
         120      886370      371692       23210
         121      871407      396548       25745
         122      855727      422588       28405
         123      839725      448594       31404
         124      823305      475014       34614
         125      806590      501386       38143
         126      789294      528240       42012
         127      771940      554340       46316
         128      754539      579928       50923
         129      737140      604406       56083
         130      719784      628306       61489
         131      702560      650702       67515
         132      685470      671774       74069
         133      668567      691162       81278
         134      652115      708772       88925
         135      635987      724206       97336
         136      620233      738046      106170
         137      604756      749922      115709
         138      589860      759310      125911
         139      575407      766448      136795
         140      561272      771112      148598
         141      547484      774108      160888
         142      534141      774820      173875
         143      521077      773880      187409
         144      508508      770540      201648
         145      496424      764928      216538
         146      484700      757760      231846
         147      473168      749224      247646
         148      462222      738782      263813
         149      451568      726770      280473
         150      441184      713672      297406
         151      431155      699020      314761
         152      421316      683932      332144
         153      411928      667820      349588
         154      402940      651020      366976
         155      394246      633912      384224
         156      385847      616480      401339
         157      377747      598576      418391
         158      369931      580648      435171
         159      362380      563094      451499
         160      355047      545818      467470
         161      347880      529078      483007
         162      341134      512290      498147
         163      334562      496096      512816
         164      328281      480008      527141
         165      322229      464398      540998
         166      316386      448680      554700
         167      310732      433500      567944
         168      305285      418814      580734
         169      300271      404266      593022
         170      295430      390128      604932
         171      290775      376358      616472
         172      286223      362920      627743
         173      281878      350046      638525
         174      277656      337414      649063
         175      273629      325132      659231
         176      269745      313026      669168
         177      265906      301534      678753
         178      262337      290220      687979
         179      258598      280102      696777
         180      255219      269648      705383
         181      251690      260248      713612
         182      248246      251196      721582
         183      244833      242662      729262
         184      241332      234778      736705
         185      237928      227108      743944
         186      234443      220132      750917
         187      230948      213704      757626
         188      227459      208008      763963
         189      223796      202904      770178
         190      220209      198152      776141
         191      216417      194322      781848
         192      212773      190364      787471
         193      209061      187550      792590
         194      205259      185136      797599
         195      201554      183168      802288
         196      197826      181360      806920
         197      194068      180054      811331
         198      190379      178888      815603
         199      186723      177916      819745
         200      183087      177282      823698
         201      179526      176584      827608
         202      176022      176288      831260
         203      172740      175422      834975
         204      169528      174824      838486
         205      166287      174278      842000
         206      163286      173402      845439
         207      160344      172360      848902
         208      157581      171026      852332
         209      154965      169482      855720
         210      152448      167604      859176
         211      150206      164994      862723
         212      147924      162446      866279
         213      145851      159438      869856
         214      143990      155902      873485
         215      142253      151982      877182
         216      140627      147924      880837
         217      139176      143520      884490
         218      137861      138570      888280
         219      136651      133588      891981
         220      135533      128410      895688
         221      134590      122746      899463
         222      133697      117076      903191
         223      132916      111328      906846
         224      132226      105332      910534
         225      131632       99410      914089
