#time tine_infection
         216   8.2500000000000000     
         217   6.7500000000000000     
         218   6.0000000000000000     
         219   2.7500000000000000     
         220   4.5000000000000000     
         221   2.0000000000000000     
         222   1.7500000000000000     
         223   1.5000000000000000     
         224   1.2500000000000000     
         225   2.5000000000000000     
         226  0.75000000000000000     
         227   1.5000000000000000     
         228  0.50000000000000000     
         229  0.50000000000000000     
         230  0.25000000000000000     
         231  0.25000000000000000     
         233  0.25000000000000000     
         234  0.25000000000000000     
         240  0.25000000000000000     
         242  0.25000000000000000     
         244  0.50000000000000000     
         251  0.25000000000000000     
