 #time susceptible infected recover
         118      957606      245064       15288
         119      946202      264686       16881
         120      933915      285670       18676
         121      920853      307932       20607
         122      907333      330634       22776
         123      893165      354192       25165
         124      878499      378302       27776
         125      863457      402626       30656
         126      847772      427772       33768
         127      831353      453840       37153
         128      814935      479198       40892
         129      798138      504566       45005
         130      781187      529430       49524
         131      763766      554536       54392
         132      746494      578448       59708
         133      729147      601360       65599
         134      712193      622740       71863
         135      695438      642594       78691
         136      678770      661380       85966
         137      662242      678450       93959
         138      646255      692992      102675
         139      630509      705910      111962
         140      615348      716472      121842
         141      600663      724698      132414
         142      586729      730526      143434
         143      572846      734384      155388
         144      559441      736218      167876
         145      546315      735788      181217
         146      533756      732882      195229
         147      521515      728582      209620
         148      509905      722182      224430
         149      498440      714342      239815
         150      487375      704406      255848
         151      476779      692584      272355
         152      466546      679792      288984
         153      456496      666276      305792
         154      446982      651052      322918
         155      437731      634814      340288
         156      428706      618038      357701
         157      419888      601536      374770
         158      411507      584496      391671
         159      403262      567822      408253
         160      395379      550042      425026
         161      387761      533130      441100
         162      380376      515924      457088
         163      373112      499508      472560
         164      366005      483854      487494
         165      359227      468958      501720
         166      352547      454250      515754
         167      346087      440032      529323
         168      339790      425936      542668
         169      333725      412580      555411
         170      327850      399582      567785
         171      322104      387148      579748
         172      316610      375086      591273
         173      311330      363260      602466
         174      306185      351772      613355
         175      301206      340768      623836
         176      296458      330128      633904
         177      291936      319840      643570
         178      287586      309610      653035
         179      283438      299614      662181
         180      279369      289676      671219
         181      275315      280670      679776
         182      271537      271536      688121
         183      267794      262910      696177
         184      264225      254808      703797
         185      260752      246716      711316
         186      257283      239000      718643
         187      253886      231328      725876
         188      250511      224156      732837
         189      247258      217322      739507
         190      243896      210858      746101
         191      240591      204780      752445
         192      237189      199152      758661
         193      233895      193988      764537
         194      230581      188912      770389
         195      227150      184388      776082
         196      223760      180324      781504
         197      220392      176780      786644
         198      216975      173406      791748
         199      213681      170144      796673
         200      210232      167858      801265
         201      206747      166042      805658
         202      203289      164502      809886
         203      199781      163324      813983
         204      196312      161978      818125
         205      192877      161010      822044
         206      189435      160516      825733
         207      186081      159810      829440
         208      182771      159346      832982
         209      179532      158930      836429
         210      176438      158202      839887
         211      173348      157716      843220
         212      170291      157138      846566
         213      167335      156410      849886
         214      164514      155462      853181
         215      161914      153822      856601
         216      159340      152356      859908
         217      156892      150726      863171
         218      154620      148404      866604
         219      152444      145990      869987
         220      150524      143014      873395
         221      148698      139892      876782
         222      147023      136562      880122
         223      145501      132800      883525
         224      143999      128950      886952
         225      142761      124512      890409
         226      141668      119816      893850
         227      140626      114860      897370
         228      139684      109780      900852
         229      138881      104520      904285
         230      138108       99234      907701
         231      137465       93846      911038
         232      136856       88584      914278
         233      136395       83126      917468
         234      135956       77840      920550
         235      135551       72570      923590
         236      135195       67128      926667
         237      134876       61978      929561
         238      134601       57296      932177
         239      134381       52330      934880
         240      134172       47796      937356
         241      133986       43616      939632
         242      133823       39452      941877
         243      133675       35540      943981
         244      133561       32022      945854
         245      133455       28782      947580
         246      133378       25720      949188
         247      133308       22838      950699
         248      133238       20272      952052
         249      133174       18062      953221
         250      133118       16018      954299
         251      133059       14252      955241
         252      133022       12556      956126
         253      132985       11034      956924
         254      132957        9656      957641
         255      132931        8432      958279
         256      132911        7414      958808
         257      132895        6586      959238
         258      132871        5750      959680
         259      132863        5010      960058
         260      132852        4360      960394
         261      132840        3758      960707
         262      132833        3348      960919
         263      132823        2908      961149
         264      132817        2512      961353
         265      132812        2190      961519
         266      132806        1868      961686
         267      132802        1636      961806
         268      132797        1428      961915
         269      132793        1258      962004
         270      132788        1124      962076
         271      132783         998      962144
         272      132782         864      962212
         273      132779         740      962277
         274      132778         618      962339
         275      132776         536      962382
         276      132775         456      962423
         277      132775         390      962456
         278      132772         342      962483
         279      132772         294      962507
         280      132772         268      962520
         281      132772         216      962546
         282      132772         192      962558
         283      132771         170      962570
         284      132771         150      962580
         285      132771         130      962590
         286      132771         114      962598
         287      132771         104      962603
         288      132771          96      962607
         289      132771          72      962619
         290      132771          66      962622
         291      132770          56      962628
         292      132770          48      962632
         293      132770          44      962634
         294      132770          32      962640
         295      132770          26      962643
         296      132768          22      962647
         297      132768          20      962648
         298      132768          18      962649
         299      132768          14      962651
         300      132768          14      962651
         301      132768          12      962652
         302      132768           8      962654
         303      132768           8      962654
         304      132768           8      962654
         305      132768           8      962654
         306      132768           6      962655
         307      132768           6      962655
         308      132768           6      962655
         309      132768           6      962655
         310      132768           6      962655
         311      132768           6      962655
         312      132768           6      962655
         313      132768           6      962655
         314      132768           6      962655
         315      132768           4      962656
         316      132768           4      962656
         317      132768           4      962656
         318      132768           4      962656
         319      132768           0      962658
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095424           4           0
           7     1095424           4           0
           8     1095424           4           0
           9     1095422           8           0
          10     1095422           8           0
          11     1095422           8           0
          12     1095421          10           0
          13     1095421          10           0
          14     1095420          12           0
          15     1095420          12           0
          16     1095419          14           0
          17     1095418          16           0
          18     1095417          18           0
          19     1095417          18           0
          20     1095412          28           0
          21     1095412          28           0
          22     1095411          30           0
          23     1095410          32           0
          24     1095410          30           1
          25     1095410          30           1
          26     1095408          34           1
          27     1095406          38           1
          28     1095405          40           1
          29     1095398          54           1
          30     1095395          58           2
          31     1095393          62           2
          32     1095390          66           3
          33     1095388          68           4
          34     1095386          72           4
          35     1095378          88           4
          36     1095371         102           4
          37     1095369         104           5
          38     1095357         126           6
          39     1095353         132           7
          40     1095345         146           8
          41     1095338         158           9
          42     1095331         172           9
          43     1095319         192          11
          44     1095305         214          14
          45     1095293         236          15
          46     1095280         262          15
          47     1095269         284          15
          48     1095255         310          16
          49     1095233         352          17
          50     1095214         384          20
          51     1095187         436          21
          52     1095172         458          25
          53     1095149         496          29
          54     1095122         546          31
          55     1095090         608          32
          56     1095050         680          36
          57     1095013         750          38
          58     1094964         836          44
          59     1094927         892          53
          60     1094882         978          55
          61     1094823        1076          65
          62     1094764        1180          72
          63     1094707        1284          77
          64     1094624        1432          86
          65     1094533        1602          92
          66     1094428        1796         100
          67     1094317        1990         114
          68     1094203        2200         123
          69     1094074        2424         140
          70     1093913        2726         150
          71     1093778        2964         166
          72     1093599        3292         181
          73     1093392        3664         202
          74     1093199        3998         228
          75     1092954        4458         243
          76     1092694        4932         266
          77     1092418        5436         290
          78     1092108        5996         320
          79     1091742        6660         354
          80     1091368        7336         390
          81     1090947        8078         440
          82     1090507        8884         477
          83     1089959        9888         523
          84     1089420       10850         581
          85     1088792       12010         629
          86     1088062       13360         684
          87     1087285       14762         760
          88     1086459       16240         847
          89     1085525       17900         951
          90     1084481       19784        1053
          91     1083349       21820        1167
          92     1082087       24072        1303
          93     1080726       26548        1426
          94     1079199       29300        1577
          95     1077501       32384        1733
          96     1075610       35788        1922
          97     1073545       39470        2146
          98     1071349       43432        2361
          99     1068930       47792        2600
         100     1066273       52586        2860
         101     1063262       57998        3165
         102     1060004       63848        3498
         103     1056397       70304        3877
         104     1052535       77232        4275
         105     1048310       84850        4691
         106     1043574       93310        5197
         107     1038502      102416        5716
         108     1032966      112248        6336
         109     1026990      122914        6979
         110     1020379      134586        7754
         111     1013374      147038        8533
         112     1005704      160620        9412
         113      997523      174988       10409
         114      988596      190736       11462
         115      979020      207372       12720
         116      968758      225274       14031
         117      957813      244256       15485
         118      946319      264048       17083
         119      934106      284846       18897
         120      921483      306150       20868
         121      908067      328706       23006
         122      893951      352392       25279
         123      879120      376948       27832
         124      863827      401902       30648
         125      848143      426970       33798
         126      832136      452154       37213
         127      815650      477596       40978
         128      798768      503254       45031
         129      781683      528440       49523
         130      764501      553150       54350
         131      747059      577306       59714
         132      729730      600564       65414
         133      712621      622132       71739
         134      695912      641928       78550
         135      679449      660152       85901
         136      662990      677238       93817
         137      646904      692192      102426
         138      631225      705100      111651
         139      616292      715242      121513
         140      601747      723278      132040
         141      587271      729698      143306
         142      573077      734512      155093
         143      559577      736400      167649
         144      546393      736788      180639
         145      533484      735052      194416
         146      521179      730560      208967
         147      509197      724544      223957
         148      497659      716678      239428
         149      486325      707468      255367
         150      475451      696822      271564
         151      464895      684744      288159
         152      454354      671788      305178
         153      444521      656930      322440
         154      434714      642186      339619
         155      425182      626402      357043
         156      415928      610624      374186
         157      406818      594736      391240
         158      398082      579324      407682
         159      389539      563438      424168
         160      381244      547552      440406
         161      373111      531916      456357
         162      365295      516778      471742
         163      357822      502012      486598
         164      350419      488060      500977
         165      343390      473564      515254
         166      336426      459976      529012
         167      329801      446332      542459
         168      323441      433070      555450
         169      317319      419904      568155
         170      311411      407474      580278
         171      305682      395400      592044
         172      300248      383262      603547
         173      294892      371960      614554
         174      289752      360814      625267
         175      284830      349552      635820
         176      280042      338782      645993
         177      275289      328424      655925
         178      270826      318066      665567
         179      266414      308140      674942
         180      262133      298470      684058
         181      257906      289104      692968
         182      253727      280242      701578
         183      249604      271496      710074
         184      245527      263252      718273
         185      241616      255212      726204
         186      237692      247858      733805
         187      233739      240758      741308
         188      229663      234672      748427
         189      225675      228428      755537
         190      221699      222970      762242
         191      217761      217614      768858
         192      213988      212712      775082
         193      210191      208278      781096
         194      206386      204434      786823
         195      202595      200746      792458
         196      198853      197430      797858
         197      195105      194410      803116
         198      191369      191890      808112
         199      187840      189234      812969
         200      184327      186742      817728
         201      180817      184470      822374
         202      177459      182306      826814
         203      174178      180212      831142
         204      171151      177620      835465
         205      168199      175180      839637
         206      165357      172612      843763
         207      162645      169708      847927
         208      160136      166876      851852
         209      157686      163912      855784
         210      155417      160530      859744
         211      153231      156796      863797
         212      151216      152836      867792
         213      149303      148812      871717
         214      147558      144440      875648
         215      145936      139900      879540
         216      144497      135124      883367
         217      143185      130306      887088
         218      141966      125048      890936
         219      140896      119672      894694
         220      139944      113986      898489
         221      139045      108398      902182
         222      138306      102522      905859
         223      137616       96954      909333
         224      137019       91048      912883
         225      136500       85344      916254
         226      136046       79524      919618
         227      135661       74098      922716
         228      135279       68840      925727
         229      134962       63646      928641
         230      134693       58654      931406
         231      134449       53852      934051
         232      134238       49418      936479
         233      134047       45086      938836
         234      133883       40958      941064
         235      133723       37038      943184
         236      133574       33302      945201
         237      133474       29888      947008
         238      133384       26732      948676
         239      133310       23804      950214
         240      133231       21256      951567
         241      133165       18830      952846
         242      133097       16720      953969
         243      133041       14764      955003
         244      132996       13018      955921
         245      132962       11410      956759
         246      132932       10084      957452
         247      132908        8814      958111
         248      132888        7766      958655
         249      132862        6828      959150
         250      132843        6034      959566
         251      132828        5276      959960
         252      132818        4606      960305
         253      132808        4048      960594
         254      132800        3526      960863
         255      132798        3090      961083
         256      132792        2674      961297
         257      132783        2346      961470
         258      132777        2038      961630
         259      132771        1744      961783
         260      132766        1546      961887
         261      132763        1334      961996
         262      132762        1168      962080
         263      132756        1028      962156
         264      132754         870      962237
         265      132751         744      962303
         266      132748         644      962356
         267      132743         556      962405
         268      132743         482      962442
         269      132742         416      962476
         270      132742         354      962507
         271      132739         320      962527
         272      132739         260      962557
         273      132739         236      962569
         274      132737         206      962586
         275      132733         180      962603
         276      132733         158      962614
         277      132733         140      962623
         278      132733         130      962628
         279      132733         126      962630
         280      132732         108      962640
         281      132732          90      962649
         282      132731          86      962652
         283      132731          76      962657
         284      132730          66      962663
         285      132730          66      962663
         286      132730          58      962667
         287      132730          48      962672
         288      132730          42      962675
         289      132730          40      962676
         290      132730          30      962681
         291      132730          26      962683
         292      132730          26      962683
         293      132730          24      962684
         294      132730          18      962687
         295      132730          18      962687
         296      132730          18      962687
         297      132730          16      962688
         298      132730          10      962691
         299      132730           6      962693
         300      132730           6      962693
         301      132730           6      962693
         302      132730           6      962693
         303      132730           6      962693
         304      132730           4      962694
         305      132730           4      962694
         306      132730           4      962694
         307      132730           2      962695
         308      132730           0      962696
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095425           2           0
          12     1095425           2           0
          13     1095424           4           0
          14     1095423           6           0
          15     1095423           6           0
          16     1095423           6           0
          17     1095423           6           0
          18     1095422           8           0
          19     1095419          14           0
          20     1095419          14           0
          21     1095419          14           0
          22     1095418          16           0
          23     1095417          18           0
          24     1095417          16           1
          25     1095417          16           1
          26     1095415          20           1
          27     1095414          22           1
          28     1095410          30           1
          29     1095409          32           1
          30     1095404          42           1
          31     1095402          46           1
          32     1095398          54           1
          33     1095397          56           1
          34     1095393          64           1
          35     1095388          74           1
          36     1095385          80           1
          37     1095382          84           2
          38     1095378          92           2
          39     1095370         108           2
          40     1095365         116           3
          41     1095358         128           4
          42     1095350         142           5
          43     1095344         150           7
          44     1095339         160           7
          45     1095330         178           7
          46     1095321         194           8
          47     1095309         216           9
          48     1095302         230           9
          49     1095290         254           9
          50     1095271         288          11
          51     1095253         320          13
          52     1095234         352          16
          53     1095215         388          17
          54     1095195         416          23
          55     1095178         444          26
          56     1095153         492          27
          57     1095130         532          30
          58     1095099         582          36
          59     1095066         640          40
          60     1095034         698          43
          61     1095006         746          47
          62     1094962         820          54
          63     1094906         922          59
          64     1094845        1034          64
          65     1094787        1136          71
          66     1094727        1240          79
          67     1094655        1376          83
          68     1094581        1504          93
          69     1094488        1672         102
          70     1094397        1840         109
          71     1094292        2026         121
          72     1094179        2228         133
          73     1094041        2476         147
          74     1093874        2764         170
          75     1093702        3086         181
          76     1093533        3374         206
          77     1093344        3722         221
          78     1093110        4152         240
          79     1092863        4612         257
          80     1092609        5064         285
          81     1092292        5648         310
          82     1091976        6216         342
          83     1091599        6906         374
          84     1091236        7566         407
          85     1090779        8402         446
          86     1090278        9322         487
          87     1089745       10252         555
          88     1089092       11446         611
          89     1088442       12650         659
          90     1087717       13932         743
          91     1086909       15418         808
          92     1086001       17058         896
          93     1084956       18976         982
          94     1083875       20940        1081
          95     1082674       23132        1186
          96     1081324       25580        1312
          97     1079767       28376        1471
          98     1078191       31180        1645
          99     1076398       34436        1810
         100     1074456       37996        1972
         101     1072297       41856        2201
         102     1069840       46288        2442
         103     1067259       50956        2689
         104     1064299       56286        2984
         105     1061133       62002        3292
         106     1057724       68116        3644
         107     1053933       74996        3995
         108     1049775       82470        4416
         109     1045328       90396        4900
         110     1040273       99462        5422
         111     1034870      109174        5969
         112     1029049      119434        6660
         113     1022631      130872        7359
         114     1015736      143088        8146
         115     1008206      156526        8957
         116     1000209      170554        9940
         117      991504      185780       11032
         118      982063      202378       12174
         119      972016      220014       13403
         120      961206      238666       14887
         121      949831      258292       16449
         122      937827      278852       18173
         123      924980      300902       19995
         124      911389      324048       22013
         125      897126      347836       24382
         126      882128      372926       26835
         127      866623      398372       29617
         128      850502      424448       32700
         129      834025      450810       35996
         130      817115      477460       39581
         131      799619      504534       43540
         132      781724      531662       47871
         133      763750      558110       52621
         134      745517      584158       57830
         135      727493      608928       63469
         136      709309      633084       69575
         137      691372      655492       76308
         138      673538      676854       83461
         139      655981      696290       91300
         140      638724      714212       99596
         141      621730      730048      108672
         142      605096      743916      118372
         143      589343      754552      128807
         144      573782      763528      139880
         145      558762      770262      151533
         146      544419      774006      164004
         147      530361      775560      177285
         148      516795      774590      191336
         149      503777      771862      205718
         150      491153      766512      221017
         151      478928      759462      236767
         152      467178      750054      253221
         153      455938      738850      270063
         154      445123      726388      287109
         155      434799      711520      304867
         156      424784      695786      322749
         157      415181      678916      340787
         158      405917      661190      358914
         159      397079      642608      377043
         160      388600      623516      395068
         161      380261      604332      412999
         162      372389      584714      430680
         163      364783      565098      448094
         164      357531      545296      465247
         165      350687      525188      482145
         166      344329      506052      498071
         167      338035      487086      513848
         168      332094      468262      529201
         169      326449      450424      543765
         170      320955      432676      558133
         171      315799      415534      571860
         172      310792      399024      585122
         173      306209      382378      598028
         174      301552      366928      610410
         175      297243      351750      622308
         176      293071      336920      633895
         177      289050      323048      644852
         178      285234      309332      655526
         179      281484      296428      665728
         180      278051      283760      675495
         181      274663      271870      684828
         182      271380      260272      693910
         183      268046      249368      702696
         184      264920      238892      711060
         185      261776      229264      719018
         186      258628      219894      726851
         187      255463      211284      734321
         188      252378      203604      741246
         189      249261      196536      747897
         190      246057      190338      754200
         191      242823      184578      760314
         192      239650      179188      766182
         193      236334      174670      771757
         194      232990      170782      777045
         195      229574      167410      782147
         196      226135      164832      786875
         197      222690      162366      791553
         198      219171      160412      796049
         199      215589      159152      800261
         200      211999      158196      804329
         201      208266      157864      808228
         202      204634      157440      812072
         203      200991      157636      815617
         204      197259      158132      819101
         205      193497      159034      822412
         206      189910      159642      825695
         207      186321      160376      828917
         208      182825      161048      832077
         209      179386      161662      835209
         210      176064      162006      838359
         211      172702      162460      841494
         212      169586      162524      844578
         213      166528      162428      847684
         214      163636      161548      851016
         215      160794      161034      854115
         216      158258      159546      857395
         217      155815      157622      860800
         218      153552      155606      864071
         219      151370      152966      867573
         220      149352      150094      871027
         221      147591      146642      874514
         222      145932      142890      878049
         223      144470      138676      881618
         224      143144      133980      885292
         225      141976      129038      888931
         226      140902      123800      892624
         227      139893      118490      896288
         228      139030      112802      899995
         229      138274      106912      903696
         230      137614      100948      907338
         231      136990       95254      910809
         232      136464       89244      914340
         233      136001       83398      917726
         234      135563       77520      921103
         235      135189       71842      924316
         236      134857       66360      927389
         237      134554       61036      930354
         238      134311       55746      933242
         239      134100       50854      935899
         240      133936       46214      938383
         241      133772       41772      940768
         242      133657       37596      942971
         243      133540       33628      945072
         244      133445       30108      946927
         245      133354       26938      948603
         246      133279       23874      950210
         247      133203       21228      951609
         248      133131       18884      952853
         249      133083       16698      953994
         250      133046       14682      955039
         251      133004       12932      955956
         252      132965       11404      956759
         253      132936        9996      957492
         254      132906        8808      958116
         255      132885        7698      958692
         256      132866        6732      959194
         257      132846        5846      959657
         258      132829        5084      960055
         259      132817        4408      960405
         260      132801        3776      960737
         261      132793        3300      960983
         262      132789        2810      961232
         263      132786        2446      961417
         264      132783        2152      961567
         265      132774        1882      961711
         266      132772        1668      961820
         267      132768        1472      961922
         268      132765        1276      962023
         269      132762        1094      962117
         270      132758         968      962184
         271      132754         844      962250
         272      132752         722      962313
         273      132749         624      962365
         274      132747         542      962408
         275      132742         480      962444
         276      132742         418      962475
         277      132742         352      962508
         278      132742         300      962534
         279      132741         264      962553
         280      132741         236      962567
         281      132741         192      962589
         282      132741         170      962600
         283      132740         136      962618
         284      132740         112      962630
         285      132740         104      962634
         286      132740          98      962637
         287      132740          90      962641
         288      132740          76      962648
         289      132740          68      962652
         290      132740          60      962656
         291      132740          50      962661
         292      132740          48      962662
         293      132740          36      962668
         294      132740          32      962670
         295      132740          26      962673
         296      132740          20      962676
         297      132740          16      962678
         298      132740           6      962683
         299      132740           4      962684
         300      132740           4      962684
         301      132740           4      962684
         302      132740           4      962684
         303      132740           2      962685
         304      132740           2      962685
         305      132740           2      962685
         306      132740           2      962685
         307      132740           0      962686
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095424           4           0
          11     1095424           4           0
          12     1095424           4           0
          13     1095423           6           0
          14     1095423           6           0
          15     1095423           6           0
          16     1095423           6           0
          17     1095423           6           0
          18     1095423           6           0
          19     1095421          10           0
          20     1095421          10           0
          21     1095420          12           0
          22     1095420          12           0
          23     1095419          14           0
          24     1095419          14           0
          25     1095418          14           1
          26     1095416          18           1
          27     1095416          18           1
          28     1095414          22           1
          29     1095413          24           1
          30     1095411          28           1
          31     1095410          30           1
          32     1095408          34           1
          33     1095407          34           2
          34     1095405          38           2
          35     1095403          42           2
          36     1095401          46           2
          37     1095400          48           2
          38     1095398          50           3
          39     1095393          60           3
          40     1095388          70           3
          41     1095383          80           3
          42     1095375          94           4
          43     1095368         106           5
          44     1095366         108           6
          45     1095359         122           6
          46     1095354         130           7
          47     1095347         144           7
          48     1095342         154           7
          49     1095330         172          10
          50     1095316         200          10
          51     1095299         234          10
          52     1095289         248          13
          53     1095275         274          14
          54     1095254         312          16
          55     1095230         360          16
          56     1095206         402          19
          57     1095185         442          20
          58     1095161         484          23
          59     1095130         544          24
          60     1095094         612          26
          61     1095059         680          27
          62     1095034         726          29
          63     1094996         790          35
          64     1094936         902          39
          65     1094882         992          48
          66     1094815        1114          54
          67     1094749        1236          59
          68     1094683        1360          63
          69     1094592        1528          70
          70     1094505        1692          75
          71     1094400        1888          82
          72     1094291        2094          88
          73     1094168        2318          99
          74     1094035        2548         117
          75     1093881        2830         130
          76     1093697        3172         143
          77     1093525        3478         162
          78     1093300        3886         183
          79     1093070        4302         205
          80     1092802        4790         229
          81     1092524        5286         259
          82     1092233        5818         284
          83     1091907        6410         314
          84     1091542        7078         345
          85     1091142        7812         378
          86     1090670        8692         410
          87     1090176        9582         459
          88     1089606       10612         514
          89     1088981       11730         580
          90     1088340       12880         646
          91     1087547       14336         711
          92     1086721       15832         789
          93     1085817       17454         882
          94     1084787       19336         971
          95     1083682       21338        1075
          96     1082517       23440        1189
          97     1081137       25928        1325
          98     1079613       28678        1474
          99     1078010       31570        1631
         100     1076112       34988        1820
         101     1074063       38732        1997
         102     1071921       42534        2238
         103     1069497       46862        2498
         104     1066797       51738        2760
         105     1063892       56976        3046
         106     1060769       62626        3344
         107     1057300       68864        3694
         108     1053397       75884        4087
         109     1049183       83434        4526
         110     1044544       91770        4997
         111     1039529      100710        5542
         112     1034080      110430        6131
         113     1028044      121174        6795
         114     1021609      132712        7461
         115     1014634      145026        8279
         116     1007129      158304        9145
         117      998962      172764       10082
         118      990149      188228       11163
         119      980785      204622       12330
         120      970645      222344       13609
         121      959773      241228       15039
         122      948384      260872       16606
         123      936108      281936       18350
         124      923279      303600       20347
         125      909934      326176       22404
         126      895677      350096       24701
         127      880938      374406       27285
         128      865368      400046       30035
         129      849215      426252       33085
         130      832747      452638       36360
         131      815883      479006       40040
         132      798478      505616       44140
         133      780946      531816       48572
         134      763169      557750       53382
         135      745451      582780       58585
         136      727321      607482       64364
         137      709335      630990       70596
         138      691561      653122       77304
         139      674126      673584       84508
         140      656705      692766       92338
         141      639563      710054      100836
         142      622727      725542      109928
         143      606233      738930      119728
         144      590415      749418      130302
         145      574947      758458      141250
         146      559864      765080      153022
         147      545334      768538      165823
         148      531227      770820      178789
         149      517669      770360      192577
         150      504566      767384      207168
         151      492158      762052      222242
         152      479938      754924      238026
         153      468372      745116      254496
         154      457264      734014      271155
         155      446556      721292      288224
         156      436315      706780      305721
         157      426390      691388      323342
         158      416893      675158      340954
         159      407764      657286      359019
         160      399021      638812      376999
         161      390649      619572      394991
         162      382670      600312      412600
         163      374869      580922      430096
         164      367358      561454      447341
         165      360292      541496      464386
         166      353487      521904      480987
         167      346956      502580      497180
         168      340741      483742      512814
         169      334934      464990      527997
         170      329250      446808      542772
         171      323805      429122      557060
         172      318531      411864      570963
         173      313600      395060      584296
         174      308829      378916      597139
         175      304359      363308      609413
         176      300002      348174      621337
         177      295811      333878      632676
         178      291890      319902      643585
         179      288055      306544      654099
         180      284496      293786      664037
         181      281042      281158      673805
         182      277675      269218      683142
         183      274455      257818      692062
         184      271473      246724      700591
         185      268555      236194      708774
         186      265693      226088      716689
         187      262879      216370      724362
         188      260069      207672      731521
         189      257339      199044      738565
         190      254617      191158      745230
         191      251958      183748      751594
         192      249178      177310      757593
         193      246449      171474      763240
         194      243755      165652      768845
         195      241046      160166      774297
         196      238277      155640      779329
         197      235325      151758      784222
         198      232479      148228      788833
         199      229576      145264      793218
         200      226574      142600      797552
         201      223550      140682      801535
         202      220460      138986      805473
         203      217239      138112      809131
         204      214154      137176      812684
         205      211011      136626      816102
         206      207738      136576      819400
         207      204476      136972      822464
         208      201178      137722      825387
         209      197796      138724      828268
         210      194593      139312      831177
         211      191228      140560      833918
         212      187877      141756      836671
         213      184636      142684      839448
         214      181570      143400      842156
         215      178493      144078      844894
         216      175431      144734      847628
         217      172512      145194      850317
         218      169618      145504      853056
         219      166690      145932      855770
         220      163912      145838      858595
         221      161330      145190      861501
         222      158931      144224      864383
         223      156571      142914      867398
         224      154483      141200      870343
         225      152441      139168      873401
         226      150552      136476      876636
         227      148791      133882      879694
         228      147245      130614      882874
         229      145695      127298      886082
         230      144290      123526      889373
         231      142971      119820      892545
         232      141838      115340      895918
         233      140810      110822      899205
         234      139909      105966      902534
         235      139060      100880      905926
         236      138315       95882      909170
         237      137655       90928      912307
         238      137081       85932      915379
         239      136538       80826      918475
         240      136090       75794      921439
         241      135658       70774      924381
         242      135285       65730      927276
         243      134956       60600      930170
         244      134648       56044      932756
         245      134447       51320      935319
         246      134232       46934      937727
         247      134053       42894      939926
         248      133893       39170      941948
         249      133739       35642      943866
         250      133608       32080      945778
         251      133485       29016      947433
         252      133398       26100      948978
         253      133324       23354      950425
         254      133259       20706      951814
