 #time susceptible infected recover
         119     1043885       93488        4797
         120     1039142      102046        5261
         121     1033999      111228        5813
         122     1028429      121204        6395
         123     1022414      131976        7024
         124     1015957      143432        7753
         125     1008999      155812        8521
         126     1001511      169164        9333
         127      993477      183304       10297
         128      984860      198456       11338
         129      975540      214756       12508
         130      965662      232114       13707
         131      955205      250364       15039
         132      944263      269264       16531
         133      932650      289266       18143
         134      920615      309824       19899
         135      907847      331606       21776
         136      894555      353876       23933
         137      880511      377316       26257
         138      865969      401468       28723
         139      851051      425824       31463
         140      835722      450698       34355
         141      820116      475364       37628
         142      804266      499936       41192
         143      788013      524510       45158
         144      771589      549068       49303
         145      755050      572952       53900
         146      738555      595954       58894
         147      721920      618632       64190
         148      705499      639868       69993
         149      689252      659854       76247
         150      673368      678066       83025
         151      657709      695054       90190
         152      642287      710498       97890
         153      627351      723710      106220
         154      612654      735014      115265
         155      598324      744568      124818
         156      584827      751186      135006
         157      571599      756400      145627
         158      558602      759744      156952
         159      546103      761346      168650
         160      534006      760480      181180
         161      522064      758156      194284
         162      510585      753850      207916
         163      499495      747694      222084
         164      488721      739624      236893
         165      478114      730586      252019
         166      468068      719624      267546
         167      458290      707778      283247
         168      448699      694938      299258
         169      439309      680886      315674
         170      430238      666062      332157
         171      421351      651082      348534
         172      412705      635266      365088
         173      404104      619336      381654
         174      395884      602920      398082
         175      387642      587336      414116
         176      379590      571856      429908
         177      371797      556244      445507
         178      364183      541284      460601
         179      356895      526112      475475
         180      349785      511386      489948
         181      342656      497602      503969
         182      335877      484570      517264
         183      329190      471820      530326
         184      322821      458962      543124
         185      316678      446684      555406
         186      310645      434694      567434
         187      304755      423024      579159
         188      298892      412158      590455
         189      293206      401558      601441
         190      287795      391092      612085
         191      282624      381042      622281
         192      277443      371464      632251
         193      272341      362212      641979
         194      267389      353154      651460
         195      262641      344268      660651
         196      257927      335612      669693
         197      253284      327448      678418
         198      248831      318978      687106
         199      244367      311152      695483
         200      239840      303722      703725
         201      235353      296460      711843
         202      230917      289632      719693
         203      226565      282834      727444
         204      222445      276258      734852
         205      218273      270262      742022
         206      214081      264226      749232
         207      209974      258660      756122
         208      205874      253172      762966
         209      201898      248122      769467
         210      197944      243524      775720
         211      194084      239126      781779
         212      190216      235024      787698
         213      186249      231156      793599
         214      182514      227172      799326
         215      178829      223466      804864
         216      175392      219746      810161
         217      172006      215822      815509
         218      168785      212274      820504
         219      165671      208324      825593
         220      162543      204836      830465
         221      159696      201142      835159
         222      156992      197104      839882
         223      154393      193380      844343
         224      151912      189318      848855
         225      149604      184930      853357
         226      147480      180306      857793
         227      145499      175252      862301
         228      143721      170010      866700
         229      142064      164984      870870
         230      140549      159574      875090
         231      139125      154184      879209
         232      137802      148426      883411
         233      136595      142716      887473
         234      135594      136502      891581
         235      134597      130594      895532
         236      133734      124584      899400
         237      132955      118334      903304
         238      132278      111792      907252
         239      131689      105442      911016
         240      131175       99032      914735
         241      130692       92828      918320
         242      130300       86850      921701
         243      129910       81054      924989
         244      129582       75348      928170
         245      129280       69586      931353
         246      129012       64294      934267
         247      128801       59066      937092
         248      128611       54156      939737
         249      128457       49398      942270
         250      128319       44916      944649
         251      128176       40732      946884
         252      128041       36882      948944
         253      127958       33354      950791
         254      127873       30012      952547
         255      127782       27044      954122
         256      127712       24340      955544
         257      127650       21668      956942
         258      127586       19244      958218
         259      127537       17162      959308
         260      127497       15186      960336
         261      127470       13392      961260
         262      127435       11782      962100
         263      127414       10444      962790
         264      127393        9218      963424
         265      127372        8174      963967
         266      127357        7122      964508
         267      127348        6290      964933
         268      127334        5534      965325
         269      127319        4902      965656
         270      127305        4262      965990
         271      127301        3706      966272
         272      127296        3234      966513
         273      127287        2854      966712
         274      127285        2504      966889
         275      127281        2222      967034
         276      127274        1960      967172
         277      127271        1682      967314
         278      127269        1480      967417
         279      127266        1284      967518
         280      127263        1112      967607
         281      127261         982      967674
         282      127260         836      967748
         283      127258         716      967810
         284      127254         606      967869
         285      127252         528      967910
         286      127249         472      967941
         287      127247         412      967973
         288      127246         346      968007
         289      127245         314      968024
         290      127245         268      968047
         291      127245         234      968064
         292      127245         216      968073
         293      127244         188      968088
         294      127244         170      968097
         295      127243         140      968113
         296      127243         120      968123
         297      127243         112      968127
         298      127242         100      968134
         299      127242          88      968140
         300      127241          84      968143
         301      127241          72      968149
         302      127241          62      968154
         303      127241          58      968156
         304      127241          50      968160
         305      127241          48      968161
         306      127241          46      968162
         307      127241          42      968164
         308      127241          36      968167
         309      127241          30      968170
         310      127241          24      968173
         311      127241          18      968176
         312      127241          16      968177
         313      127241          10      968180
         314      127241          10      968180
         315      127241           8      968181
         316      127241           8      968181
         317      127241           8      968181
         318      127241           6      968182
         319      127241           6      968182
         320      127241           4      968183
         321      127241           4      968183
         322      127241           4      968183
         323      127241           4      968183
         324      127241           2      968184
         325      127241           0      968185
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095424           4           0
           8     1095424           4           0
           9     1095424           4           0
          10     1095424           4           0
          11     1095424           4           0
          12     1095424           4           0
          13     1095424           4           0
          14     1095423           6           0
          15     1095423           6           0
          16     1095422           8           0
          17     1095422           8           0
          18     1095422           8           0
          19     1095421          10           0
          20     1095420          12           0
          21     1095419          14           0
          22     1095419          14           0
          23     1095419          14           0
          24     1095417          18           0
          25     1095416          20           0
          26     1095414          22           1
          27     1095414          22           1
          28     1095413          24           1
          29     1095411          28           1
          30     1095410          30           1
          31     1095409          32           1
          32     1095405          40           1
          33     1095401          48           1
          34     1095398          52           2
          35     1095396          56           2
          36     1095394          60           2
          37     1095391          66           2
          38     1095387          74           2
          39     1095381          84           3
          40     1095375          96           3
          41     1095369         106           4
          42     1095363         118           4
          43     1095359         126           4
          44     1095352         138           5
          45     1095346         148           6
          46     1095339         160           7
          47     1095329         180           7
          48     1095320         198           7
          49     1095311         212           9
          50     1095298         236          10
          51     1095280         272          10
          52     1095267         294          12
          53     1095251         326          12
          54     1095236         354          13
          55     1095217         386          16
          56     1095204         412          16
          57     1095175         466          18
          58     1095146         514          23
          59     1095127         548          25
          60     1095096         602          29
          61     1095059         672          31
          62     1095022         740          34
          63     1094984         812          36
          64     1094935         898          42
          65     1094877        1004          47
          66     1094828        1090          53
          67     1094764        1204          60
          68     1094706        1310          65
          69     1094631        1450          70
          70     1094546        1604          78
          71     1094454        1772          86
          72     1094357        1948          95
          73     1094238        2168         104
          74     1094129        2368         113
          75     1094000        2610         121
          76     1093843        2888         139
          77     1093695        3156         153
          78     1093518        3482         167
          79     1093342        3808         180
          80     1093114        4232         196
          81     1092884        4654         215
          82     1092636        5114         233
          83     1092356        5616         262
          84     1092058        6160         288
          85     1091719        6790         312
          86     1091334        7490         347
          87     1090914        8260         382
          88     1090468        9082         417
          89     1089935       10050         466
          90     1089397       11022         518
          91     1088795       12116         573
          92     1088088       13398         639
          93     1087350       14768         692
          94     1086531       16256         767
          95     1085620       17946         833
          96     1084675       19654         924
          97     1083623       21562        1022
          98     1082449       23706        1124
          99     1081229       25918        1238
         100     1079821       28484        1363
         101     1078332       31204        1492
         102     1076736       34082        1649
         103     1074885       37464        1809
         104     1072810       41270        1981
         105     1070558       45360        2188
         106     1068161       49694        2418
         107     1065596       54320        2670
         108     1062678       59644        2926
         109     1059607       65196        3221
         110     1056297       71202        3528
         111     1052561       77908        3911
         112     1048461       85338        4296
         113     1044184       93020        4732
         114     1039426      101550        5225
         115     1034288      110732        5772
         116     1028676      120836        6332
         117     1022685      131460        7011
         118     1016139      143152        7711
         119     1009084      155724        8480
         120     1001600      168958        9347
         121      993585      183102       10290
         122      984886      198552       11264
         123      975655      214758       12392
         124      965759      232084       13625
         125      955214      250654       14885
         126      944245      269674       16344
         127      932382      290280       17904
         128      920048      311502       19627
         129      907104      333456       21594
         130      893515      356366       23728
         131      879363      379990       26068
         132      864621      404494       28558
         133      849575      429040       31331
         134      833929      454498       34248
         135      818108      479746       37445
         136      801750      505290       41031
         137      785295      530378       44942
         138      768773      555126       49090
         139      751944      579868       53548
         140      735092      603606       58531
         141      718259      626394       63970
         142      701679      647970       69762
         143      685290      668278       75997
         144      669181      686852       82819
         145      653288      704164       90056
         146      637774      719746       97779
         147      622528      733574      106111
         148      607777      745024      115137
         149      593353      755002      124572
         150      579633      761604      134991
         151      566294      766718      145773
         152      553476      769746      157077
         153      540903      770780      169133
         154      528775      769574      181864
         155      517248      766180      195088
         156      506330      760164      209014
         157      495514      753126      223349
         158      485363      743324      238401
         159      475340      732774      253699
         160      465753      720430      269458
         161      456454      706928      285508
         162      447186      692814      301833
         163      438465      677208      318357
         164      429918      660750      335133
         165      421508      644078      351879
         166      413431      626348      368821
         167      405544      608862      385451
         168      397859      591278      401928
         169      390469      573554      418180
         170      383323      556142      434032
         171      376106      538852      449894
         172      369195      521820      465321
         173      362559      505202      480266
         174      356191      488924      494773
         175      349961      473198      508866
         176      343868      458178      522469
         177      338054      443668      535538
         178      332431      429536      548227
         179      327007      415606      560616
         180      321879      402202      572446
         181      316868      389986      583565
         182      312036      377684      594548
         183      307424      366110      604947
         184      303035      354632      615075
         185      298903      343370      624838
         186      294958      332210      634363
         187      291277      320974      643662
         188      287714      310276      652574
         189      284309      299784      661225
         190      281101      289130      669760
         191      277979      278964      677965
         192      275035      268844      685969
         193      272208      258992      693722
         194      269434      249602      701191
         195      266943      239868      708549
         196      264426      230454      715773
         197      261973      221468      722719
         198      259544      212706      729529
         199      257153      204532      736007
         200      254753      196608      742369
         201      252395      189134      748464
         202      250071      181760      754475
         203      247664      175222      760151
         204      245247      168872      765743
         205      242937      163016      770981
         206      240490      157836      776018
         207      237957      152918      781010
         208      235443      148656      785655
         209      232857      144712      790213
         210      230143      141638      794464
         211      227415      139082      798470
         212      224744      136642      802361
         213      221899      135086      805984
         214      218975      134032      809435
         215      215912      133612      812708
         216      212883      133368      815859
         217      209812      133346      818941
         218      206678      133844      821826
         219      203588      134516      824580
         220      200513      135424      827201
         221      197308      136728      829754
         222      194129      138186      832204
         223      190963      139546      834690
         224      187760      141118      837107
         225      184699      142524      839465
         226      181602      143950      841849
         227      178487      145476      844201
         228      175498      146748      846554
         229      172467      147966      848976
         230      169579      149048      851323
         231      166702      150110      853669
         232      163950      150504      856224
         233      161295      150836      858713
         234      158723      150800      861303
         235      156278      150308      863994
         236      153906      149706      866667
         237      151619      149004      869305
         238      149470      147710      872101
         239      147422      146074      874967
         240      145533      143776      878005
         241      143738      141334      881021
         242      142020      138708      884052
         243      140605      135236      887203
         244      139178      131772      890362
         245      137894      128310      893377
         246      136640      124442      896565
         247      135667      120016      899751
         248      134702      115718      902865
         249      133829      110924      906135
         250      133117      106224      909197
         251      132439      101328      912323
         252      131793       96488      915389
         253      131246       91566      918397
         254      130752       86480      921434
         255      130321       81456      924377
         256      129924       76374      927315
         257      129569       71528      930093
         258      129309       66700      932767
         259      129063       61828      935449
         260      128872       57294      937907
         261      128688       52790      940343
         262      128523       48550      942628
         263      128398       44322      944867
         264      128278       40370      946963
         265      128164       36634      948945
         266      128070       33114      950799
         267      127981       29848      952521
         268      127900       26900      954076
         269      127834       24086      955549
         270      127771       21458      956926
         271      127711       19054      958188
         272      127672       17006      959251
         273      127627       15098      960250
         274      127593       13352      961157
         275      127558       11866      961935
         276      127529       10558      962618
         277      127506        9196      963322
         278      127484        8032      963926
         279      127458        7070      964433
         280      127438        6194      964891
         281      127421        5394      965308
         282      127404        4678      965683
         283      127397        4100      965979
         284      127391        3560      966255
         285      127384        3152      966466
         286      127377        2794      966652
         287      127371        2464      966823
         288      127368        2194      966961
         289      127366        1950      967085
         290      127363        1716      967205
         291      127356        1516      967312
         292      127355        1356      967393
         293      127352        1202      967473
         294      127348        1028      967564
         295      127347         890      967634
         296      127345         794      967684
         297      127341         704      967733
         298      127338         628      967774
         299      127335         542      967820
         300      127334         486      967849
         301      127333         420      967883
         302      127331         374      967908
         303      127331         330      967930
         304      127330         292      967950
         305      127329         248      967973
         306      127328         204      967996
         307      127327         174      968012
         308      127327         148      968025
         309      127326         134      968033
         310      127326         120      968040
         311      127326         112      968044
         312      127326          96      968052
         313      127326          86      968057
         314      127326          80      968060
         315      127326          74      968063
         316      127326          62      968069
         317      127326          58      968071
         318      127326          56      968072
         319      127326          44      968078
         320      127326          42      968079
         321      127326          40      968080
         322      127326          38      968081
         323      127326          28      968086
         324      127326          20      968090
         325      127326          20      968090
         326      127326          16      968092
         327      127326          12      968094
         328      127326          12      968094
         329      127326           8      968096
         330      127326           6      968097
         331      127326           4      968098
         332      127326           2      968099
         333      127326           2      968099
         334      127326           0      968100
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095425           2           0
          12     1095425           2           0
          13     1095425           2           0
          14     1095425           2           0
          15     1095425           2           0
          16     1095425           2           0
          17     1095425           2           0
          18     1095425           2           0
          19     1095425           2           0
          20     1095425           2           0
          21     1095424           4           0
          22     1095424           4           0
          23     1095424           4           0
          24     1095424           4           0
          25     1095424           4           0
          26     1095424           2           1
          27     1095424           2           1
          28     1095424           2           1
          29     1095424           2           1
          30     1095423           4           1
          31     1095423           4           1
          32     1095423           4           1
          33     1095423           4           1
          34     1095423           4           1
          35     1095423           4           1
          36     1095423           4           1
          37     1095423           4           1
          38     1095422           6           1
          39     1095422           6           1
          40     1095422           6           1
          41     1095422           6           1
          42     1095421           8           1
          43     1095420          10           1
          44     1095420          10           1
          45     1095419          12           1
          46     1095419          12           1
          47     1095419          10           2
          48     1095419          10           2
          49     1095417          14           2
          50     1095417          14           2
          51     1095415          18           2
          52     1095410          28           2
          53     1095409          30           2
          54     1095408          32           2
          55     1095405          36           3
          56     1095404          38           3
          57     1095399          48           3
          58     1095395          56           3
          59     1095390          66           3
          60     1095386          74           3
          61     1095382          82           3
          62     1095381          84           3
          63     1095379          88           3
          64     1095374          96           4
          65     1095370         104           4
          66     1095367         110           4
          67     1095360         122           5
          68     1095350         140           6
          69     1095339         162           6
          70     1095332         174           7
          71     1095326         186           7
          72     1095321         196           7
          73     1095307         224           7
          74     1095295         248           7
          75     1095282         270           9
          76     1095262         306          11
          77     1095248         328          14
          78     1095228         362          17
          79     1095213         390          18
          80     1095193         424          21
          81     1095173         462          22
          82     1095141         524          23
          83     1095114         564          30
          84     1095097         588          35
          85     1095060         656          38
          86     1095024         720          42
          87     1094983         798          44
          88     1094933         894          46
          89     1094879         996          49
          90     1094832        1080          54
          91     1094779        1180          57
          92     1094714        1298          63
          93     1094644        1414          75
          94     1094559        1570          82
          95     1094474        1724          90
          96     1094383        1888          99
          97     1094277        2092         103
          98     1094164        2294         115
          99     1094037        2526         126
         100     1093920        2728         142
         101     1093768        3008         154
         102     1093597        3316         171
         103     1093399        3676         189
         104     1093199        4038         208
         105     1092958        4494         221
         106     1092688        4990         243
         107     1092415        5478         272
         108     1092131        5980         305
         109     1091831        6552         319
         110     1091471        7214         348
         111     1091068        7946         385
         112     1090624        8750         427
         113     1090150        9610         471
         114     1089606       10614         513
         115     1089043       11624         571
         116     1088369       12874         620
         117     1087672       14170         669
         118     1086917       15504         757
         119     1086141       16926         822
         120     1085209       18634         900
         121     1084241       20392         989
         122     1083190       22280        1096
         123     1081917       24610        1204
         124     1080582       27042        1323
         125     1079102       29756        1446
         126     1077455       32774        1584
         127     1075780       35818        1737
         128     1073824       39362        1921
         129     1071792       43006        2131
         130     1069505       47134        2354
         131     1067038       51576        2600
         132     1064359       56384        2875
         133     1061467       61594        3162
         134     1058158       67626        3455
         135     1054692       73934        3767
         136     1050760       81028        4152
         137     1046555       88594        4574
         138     1042043       96730        5018
         139     1037278      105192        5552
         140     1032048      114542        6107
         141     1026442      124514        6727
         142     1020164      135748        7388
         143     1013381      147838        8126
         144     1006173      160718        8894
         145      998649      174048        9753
         146      990349      188740       10707
         147      981580      204314       11689
         148      972348      220414       12871
         149      962250      237938       14207
         150      951679      256418       15538
         151      940388      275838       17119
         152      928619      296060       18777
         153      916229      316996       20699
         154      903304      339088       22578
         155      889945      361474       24744
         156      875999      384632       27111
         157      861635      408102       29740
         158      846634      432592       32496
         159      831336      456956       35612
         160      815865      481078       39022
         161      799936      505522       42729
         162      783507      530382       46728
         163      767152      554204       51172
         164      750801      577750       55750
         165      734295      600774       60744
         166      718075      622378       66162
         167      701645      643292       72135
         168      685525      662436       78683
         169      669615      680390       85616
         170      654018      697012       92902
         171      638774      711426      100939
         172      623917      724076      109471
         173      609434      735078      118453
         174      595368      743928      128094
         175      581586      750754      138463
         176      568237      755760      149309
         177      555190      758724      160874
         178      542439      760088      172943
         179      530369      758976      185569
         180      518589      756158      198758
         181      507187      751436      212521
         182      496329      745110      226542
         183      485592      737080      241294
         184      475418      726982      256517
         185      465497      716336      271761
         186      455628      704496      287550
         187      446142      691202      303683
         188      437056      676524      320108
         189      428060      662086      336323
         190      419400      646518      352767
         191      411070      630278      369217
         192      403007      613580      385629
         193      395099      596948      401853
         194      387239      580878      417748
         195      379780      563926      433683
         196      372474      547714      449095
         197      365611      531220      464205
         198      358727      515606      478896
         199      352087      500412      493133
         200      345702      485340      507054
         201      339548      470522      520617
         202      333672      455946      533781
         203      328173      441244      546631
         204      322867      427028      559045
         205      317943      412912      571027
         206      313011      399720      582555
         207      308355      386712      593715
         208      303985      374058      604412
         209      299852      361264      614942
         210      295826      349226      624987
         211      292188      336582      634947
         212      288616      324542      644539
         213      285387      312426      653826
         214      282303      300388      662929
         215      279378      288834      671631
         216      276480      277430      680231
         217      273777      266402      688448
         218      271150      255778      696387
         219      268651      245080      704235
         220      266207      234756      711841
         221      263855      224660      719241
         222      261661      214626      726452
         223      259510      205184      733324
         224      257288      196294      739991
         225      255129      187472      746561
         226      252947      179368      752795
         227      250766      171660      758830
         228      248553      164702      764522
         229      246362      158300      769914
         230      243966      152834      775043
         231      241563      147896      779915
         232      239080      143156      784768
         233      236485      139340      789271
         234      233889      136104      793485
         235      231179      133340      797577
         236      228456      131116      801412
         237      225688      129528      804974
         238      222761      128550      808390
         239      219707      128272      811583
         240      216621      128564      814523
         241      213439      128926      817524
         242      210201      129728      820361
         243      206952      130966      822991
         244      203658      132510      825513
         245      200323      134264      827971
         246      196919      136268      830373
         247      193509      138482      832676
         248      190139      140950      834812
         249      186787      143216      837031
         250      183455      145538      839202
         251      180133      147814      841386
         252      176910      150004      843514
         253      173691      151940      845765
         254      170530      153820      847986
         255      167419      155444      850285
         256      164460      156638      852647
         257      161562      157576      855076
         258      158788      157964      857656
         259      156150      158112      860220
         260      153657      157722      862908
         261      151335      156952      865615
         262      149103      155928      868359
         263      147052      154360      871194
         264      145079      152344      874175
         265      143315      149684      877269
         266      141611      146782      880424
         267      140079      143468      883613
         268      138650      139872      886840
         269      137406      135796      890122
         270      136200      131508      893472
         271      135178      126936      896780
         272      134218      122110      900153
         273      133359      116992      903571
         274      132591      111728      906971
         275      131930      106366      910313
         276      131322      100868      913670
         277      130816       95392      916914
         278      130363       89718      920204
         279      129942       84232      923368
         280      129599       78672      926491
         281      129280       73306      929493
         282      129002       67874      932487
         283      128763       62888      935219
         284      128546       57878      937941
         285      128339       53196      940489
         286      128190       48602      942935
         287      128015       44342      945240
         288      127899       40382      947336
         289      127794       36544      949360
         290      127708       32986      951225
         291      127620       29664      952974
         292      127538       26554      954611
         293      127485       23758      956062
         294      127423       21264      957371
         295      127378       18862      958617
         296      127343       16676      959745
         297      127313       14704      960761
         298      127289       12988      961643
         299      127267       11424      962447
         300      127239       10092      963141
         301      127223        8816      963795
         302      127207        7772      964333
         303      127193        6750      964858
         304      127186        5922      965279
         305      127175        5180      965661
         306      127167        4556      965981
         307      127158        3988      966274
         308      127149        3470      966542
         309      127138        3010      966783
         310      127130        2634      966979
         311      127127        2284      967157
         312      127119        1960      967327
         313      127111        1700      967465
         314      127109        1476      967579
         315      127109        1278      967678
         316      127108        1110      967763
         317      127104         944      967850
         318      127101         834      967908
         319      127099         720      967967
         320      127098         610      968023
         321      127097         524      968067
         322      127097         456      968101
         323      127097         406      968126
         324      127097         368      968145
         325      127097         312      968173
         326      127097         268      968195
         327      127096         232      968214
         328      127096         204      968228
         329      127095         192      968235
         330      127095         170      968246
         331      127093         162      968252
         332      127093         130      968268
         333      127093         122      968272
         334      127093         106      968280
         335      127092          88      968290
         336      127092          72      968298
         337      127092          62      968303
         338      127092          44      968312
         339      127092          40      968314
         340      127092          34      968317
         341      127092          34      968317
         342      127092          24      968322
         343      127092          20      968324
         344      127092          16      968326
         345      127092          14      968327
         346      127092          10      968329
         347      127092          10      968329
         348      127092          10      968329
         349      127092          10      968329
         350      127092          10      968329
         351      127092          10      968329
         352      127092          10      968329
         353      127091          10      968330
         354      127091           8      968331
         355      127091           8      968331
         356      127091           8      968331
         357      127091           4      968333
         358      127091           4      968333
         359      127091           4      968333
         360      127091           4      968333
         361      127091           2      968334
         362      127091           2      968334
         363      127091           2      968334
         364      127091           2      968334
         365      127091           2      968334
         366      127091           2      968334
         367      127091           2      968334
         368      127091           2      968334
         369      127091           2      968334
         370      127091           2      968334
         371      127091           2      968334
         372      127091           2      968334
         373      127091           2      968334
         374      127091           2      968334
         375      127091           2      968334
         376      127091           2      968334
         377      127091           2      968334
         378      127091           2      968334
         379      127091           2      968334
         380      127091           2      968334
         381      127091           0      968335
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095423           6           0
           8     1095423           6           0
           9     1095422           8           0
          10     1095422           8           0
          11     1095421          10           0
          12     1095419          14           0
          13     1095418          16           0
          14     1095417          18           0
          15     1095416          20           0
          16     1095413          26           0
          17     1095413          26           0
          18     1095411          30           0
          19     1095409          34           0
          20     1095406          40           0
          21     1095399          54           0
          22     1095397          58           0
          23     1095395          62           0
          24     1095391          70           0
          25     1095389          74           0
          26     1095388          74           1
          27     1095387          76           1
          28     1095378          94           1
          29     1095371         108           1
          30     1095363         124           1
          31     1095354         142           1
          32     1095350         146           3
          33     1095338         170           3
          34     1095325         194           4
          35     1095316         212           4
          36     1095302         240           4
          37     1095290         262           5
          38     1095274         290           7
          39     1095258         318           9
          40     1095241         350          10
          41     1095226         378          11
          42     1095205         416          13
          43     1095185         454          14
          44     1095162         496          16
          45     1095135         546          18
          46     1095100         606          23
          47     1095060         676          28
          48     1095025         744          29
          49     1094982         822          33
          50     1094940         904          34
          51     1094902         976          36
          52     1094833        1108          39
          53     1094765        1232          45
          54     1094692        1362          53
          55     1094623        1490          58
          56     1094545        1630          66
          57     1094449        1810          72
          58     1094333        2020          83
          59     1094225        2210          96
          60     1094109        2426         104
          61     1093983        2652         117
          62     1093838        2918         129
          63     1093683        3202         142
          64     1093517        3500         159
          65     1093326        3846         177
          66     1093130        4202         195
          67     1092896        4634         213
          68     1092624        5138         233
          69     1092329        5696         249
          70     1092022        6260         274
          71     1091654        6926         309
          72     1091270        7618         347
          73     1090882        8328         380
          74     1090405        9192         425
          75     1089899       10128         463
          76     1089338       11166         505
          77     1088722       12278         565
          78     1088089       13434         620
          79     1087362       14736         696
          80     1086551       16224         763
          81     1085618       17926         845
          82     1084673       19652         927
          83     1083642       21504        1032
          84     1082463       23638        1144
          85     1081247       25864        1247
          86     1079869       28370        1372
          87     1078283       31268        1509
          88     1076639       34252        1661
          89     1074853       37488        1829
          90     1072844       41136        2014
          91     1070623       45198        2204
          92     1068288       49438        2419
          93     1065642       54226        2671
          94     1062808       59348        2944
          95     1059737       64886        3246
          96     1056377       70938        3580
          97     1052768       77418        3949
          98     1048845       84496        4333
          99     1044586       92132        4774
         100     1039966      100364        5278
         101     1034956      109304        5818
         102     1029431      119216        6387
         103     1023564      129728        6998
         104     1017244      140952        7706
         105     1010421      153072        8469
         106     1003095      165990        9336
         107      995142      180058       10255
         108      986901      194564       11243
         109      977940      210240       12366
         110      968239      227234       13570
         111      958007      245102       14868
         112      947341      263440       16365
         113      936186      282572       17954
         114      924062      303350       19689
         115      911642      324444       21562
         116      898665      346074       23724
         117      885303      368350       25948
         118      871235      391450       28466
         119      856638      415234       31171
         120      841770      438992       34160
         121      826713      462674       37376
         122      810929      487370       40812
         123      795035      511596       44593
         124      778869      535684       48715
         125      762618      559300       53158
         126      746412      582116       57956
         127      730322      603670       63269
         128      714246      624564       68898
         129      698080      644686       75003
         130      682421      662684       81663
         131      666929      679660       88667
         132      651793      694760       96253
         133      636799      708476      104389
         134      621993      720564      113151
         135      607543      731048      122359
         136      593460      739368      132282
         137      579789      745904      142685
         138      566457      750752      153593
         139      553462      753258      165335
         140      540898      754066      177495
         141      528539      753434      190170
         142      516669      750588      203463
         143      505098      746302      217177
         144      493752      740306      231521
         145      482875      732510      246296
         146      471857      724786      261176
         147      461399      714850      276602
         148      450997      703938      292460
         149      441145      691734      308414
         150      431416      678496      324762
         151      421952      664874      341037
         152      412602      651530      357059
