 #time susceptible infected recover
         119     1048105       84484        5079
         120     1043812       92134        5547
         121     1039085      100562        6060
         122     1034051      109366        6692
         123     1028500      119198        7327
         124     1022714      129276        8074
         125     1016438      140232        8872
         126     1009750      151852        9750
         127     1002306      164894       10673
         128      994448      178560       11698
         129      986081      193088       12801
         130      977163      208446       14040
         131      967690      224600       15436
         132      957561      241824       16953
         133      947009      259702       18566
         134      935666      278926       20297
         135      923845      298816       22173
         136      911589      319134       24270
         137      898728      340242       26577
         138      885328      361914       29141
         139      871195      384860       31801
         140      856938      407206       34885
         141      841872      430820       38144
         142      826517      454536       41641
         143      811131      477870       45360
         144      795457      501014       49462
         145      779503      523912       53967
         146      763658      545860       58838
         147      747456      567726       64107
         148      731538      588166       69805
         149      715436      608232       75874
         150      699671      626776       82367
         151      683832      644286       89451
         152      668418      659882       97067
         153      653173      674282      105112
         154      638508      686324      113756
         155      624239      696418      122978
         156      610080      705148      132772
         157      596505      711778      143032
         158      583260      716052      154140
         159      570513      718370      165728
         160      558072      719344      177682
         161      545672      718904      190302
         162      533798      716644      203306
         163      522388      711976      217050
         164      511189      705712      231381
         165      500676      697400      246050
         166      490237      687822      261278
         167      480019      677582      276616
         168      470036      666728      292026
         169      460378      654066      308015
         170      450970      641380      323766
         171      441596      628034      339813
         172      432674      613946      355779
         173      423875      599250      371926
         174      415316      584260      387980
         175      406900      569608      403722
         176      398696      554868      419296
         177      390726      540036      434682
         178      383055      525690      449526
         179      375541      511880      463945
         180      368201      497820      478315
         181      361054      484416      492164
         182      354188      471246      505615
         183      347499      458890      518482
         184      341086      446474      531103
         185      334815      433932      543645
         186      328903      421674      555686
         187      323141      409780      567395
         188      317689      398120      578677
         189      312369      387204      589455
         190      307278      376442      599927
         191      302398      365502      610277
         192      297826      354586      620307
         193      293278      343826      630235
         194      289003      333236      639805
         195      284804      323032      649106
         196      280815      312682      658270
         197      276993      302372      667247
         198      273158      292706      675915
         199      269574      282982      684361
         200      265886      273754      692663
         201      262382      264528      700780
         202      259039      255562      708606
         203      255618      247432      716092
         204      252232      239288      723550
         205      248920      231416      730798
         206      245496      224284      737788
         207      242110      217632      744500
         208      238676      211362      751069
         209      235248      205354      757501
         210      231695      200222      763620
         211      228241      195604      769383
         212      224805      191156      775043
         213      221305      187558      780342
         214      217758      184230      785553
         215      214164      181402      790561
         216      210587      179164      795257
         217      206949      177366      799794
         218      203260      175802      804265
         219      199654      174562      808491
         220      196138      173370      812603
         221      192567      172670      816524
         222      188966      172148      820386
         223      185403      171884      824081
         224      181988      171270      827803
         225      178586      171094      831293
         226      175350      170684      834734
         227      172213      170220      838103
         228      169139      169660      841457
         229      166108      168910      844863
         230      163243      167886      848240
         231      160557      166622      851558
         232      157944      164804      855080
         233      155647      162644      858457
         234      153446      159938      862011
         235      151398      157090      865483
         236      149495      154082      868890
         237      147736      150656      872362
         238      146121      146728      875941
         239      144663      142558      879484
         240      143308      138118      883059
         241      142036      133428      886676
         242      140917      128326      890346
         243      139970      122900      894006
         244      139112      117454      897587
         245      138281      112086      901102
         246      137604      106256      904694
         247      136938      100448      908264
         248      136371       94788      911661
         249      135880       88948      915072
         250      135474       82964      918470
         251      135132       77292      921648
         252      134828       71722      924737
         253      134530       66116      927838
         254      134276       60802      930749
         255      134053       55684      933531
         256      133822       50878      936165
         257      133656       46346      938597
         258      133508       42002      940917
         259      133388       38070      943003
         260      133278       34370      944963
         261      133167       30816      946851
         262      133069       27746      948484
         263      132994       24764      950050
         264      132921       22062      951474
         265      132867       19576      952771
         266      132810       17362      953935
         267      132753       15386      954980
         268      132718       13606      955905
         269      132689       11980      956747
         270      132655       10584      957479
         271      132625        9274      958164
         272      132607        8056      958791
         273      132591        7062      959304
         274      132576        6226      959737
         275      132563        5478      960124
         276      132545        4866      960448
         277      132533        4292      960747
         278      132527        3734      961032
         279      132517        3286      961266
         280      132506        2848      961496
         281      132501        2488      961681
         282      132497        2176      961841
         283      132494        1888      961988
         284      132492        1668      962100
         285      132490        1458      962207
         286      132483        1288      962299
         287      132477        1126      962386
         288      132471         976      962467
         289      132467         850      962534
         290      132464         744      962590
         291      132462         628      962650
         292      132459         540      962697
         293      132459         496      962719
         294      132457         420      962759
         295      132456         362      962789
         296      132456         324      962808
         297      132456         288      962826
         298      132456         264      962838
         299      132456         232      962854
         300      132455         200      962871
         301      132455         172      962885
         302      132455         150      962896
         303      132455         130      962906
         304      132455         106      962918
         305      132455          96      962923
         306      132455          84      962929
         307      132454          82      962931
         308      132453          82      962932
         309      132453          78      962934
         310      132451          72      962939
         311      132450          58      962947
         312      132449          46      962954
         313      132449          36      962959
         314      132449          32      962961
         315      132449          26      962964
         316      132449          22      962966
         317      132449          20      962967
         318      132449          20      962967
         319      132449          14      962970
         320      132449          14      962970
         321      132449          14      962970
         322      132449          14      962970
         323      132449          14      962970
         324      132449          12      962971
         325      132449          12      962971
         326      132449          12      962971
         327      132449          12      962971
         328      132449          12      962971
         329      132449          12      962971
         330      132449          12      962971
         331      132449          12      962971
         332      132449           8      962973
         333      132448          10      962973
         334      132448           8      962974
         335      132448           6      962975
         336      132448           2      962977
         337      132448           2      962977
         338      132448           2      962977
         339      132448           2      962977
         340      132448           2      962977
         341      132448           2      962977
         342      132448           2      962977
         343      132448           2      962977
         344      132448           2      962977
         345      132448           2      962977
         346      132448           2      962977
         347      132448           2      962977
         348      132448           2      962977
         349      132448           2      962977
         350      132448           2      962977
         351      132448           2      962977
         352      132448           2      962977
         353      132448           2      962977
         354      132448           2      962977
         355      132448           2      962977
         356      132448           2      962977
         357      132448           2      962977
         358      132448           0      962978
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095424           4           0
          12     1095423           6           0
          13     1095423           6           0
          14     1095423           6           0
          15     1095423           6           0
          16     1095423           6           0
          17     1095423           6           0
          18     1095423           6           0
          19     1095422           8           0
          20     1095421          10           0
          21     1095420          12           0
          22     1095419          14           0
          23     1095418          16           0
          24     1095418          16           0
          25     1095417          18           0
          26     1095417          16           1
          27     1095417          16           1
          28     1095417          16           1
          29     1095417          16           1
          30     1095415          20           1
          31     1095414          22           1
          32     1095412          26           1
          33     1095412          26           1
          34     1095411          28           1
          35     1095410          28           2
          36     1095409          28           3
          37     1095405          36           3
          38     1095404          38           3
          39     1095400          46           3
          40     1095397          52           3
          41     1095389          68           3
          42     1095385          76           3
          43     1095381          82           4
          44     1095377          88           5
          45     1095373          94           6
          46     1095368         104           6
          47     1095361         114           8
          48     1095355         126           8
          49     1095350         136           8
          50     1095343         148           9
          51     1095333         168           9
          52     1095321         192           9
          53     1095306         222           9
          54     1095299         232          11
          55     1095290         248          12
          56     1095275         274          14
          57     1095261         302          14
          58     1095241         340          15
          59     1095217         386          16
          60     1095196         426          17
          61     1095177         458          20
          62     1095156         496          22
          63     1095136         534          23
          64     1095111         574          28
          65     1095081         622          34
          66     1095039         700          37
          67     1095004         758          43
          68     1094963         828          49
          69     1094907         938          50
          70     1094865        1010          56
          71     1094813        1098          64
          72     1094751        1216          67
          73     1094668        1366          75
          74     1094596        1502          79
          75     1094520        1640          86
          76     1094420        1814          99
          77     1094328        1974         111
          78     1094218        2174         121
          79     1094097        2394         132
          80     1093968        2626         145
          81     1093834        2868         158
          82     1093666        3174         173
          83     1093487        3486         196
          84     1093314        3804         210
          85     1093118        4132         242
          86     1092902        4520         264
          87     1092630        5028         282
          88     1092390        5456         308
          89     1092080        6038         327
          90     1091769        6578         368
          91     1091414        7226         399
          92     1091038        7882         447
          93     1090610        8646         493
          94     1090128        9514         541
          95     1089588       10516         580
          96     1088986       11588         646
          97     1088316       12782         719
          98     1087616       14024         798
          99     1086836       15446         867
         100     1086013       16894         966
         101     1085127       18500        1049
         102     1084115       20318        1152
         103     1082989       22350        1262
         104     1081770       24516        1398
         105     1080436       26940        1520
         106     1078995       29514        1674
         107     1077427       32306        1846
         108     1075748       35340        2008
         109     1073865       38720        2201
         110     1071760       42498        2417
         111     1069445       46640        2661
         112     1067083       50872        2907
         113     1064458       55536        3200
         114     1061619       60608        3503
         115     1058523       66134        3836
         116     1055098       72234        4211
         117     1051375       78912        4595
         118     1047285       86212        5035
         119     1042796       94094        5583
         120     1037939      102642        6166
         121     1032699      111900        6777
         122     1027055      121832        7455
         123     1021152      132166        8191
         124     1014653      143572        8987
         125     1007648      155772        9892
         126     1000262      168712       10808
         127      992193      182704       11881
         128      983565      197660       13031
         129      974443      213308       14329
         130      964892      229678       15695
         131      954544      247304       17230
         132      943631      265836       18877
         133      932150      285302       20625
         134      920026      305508       22646
         135      907337      326552       24813
         136      893888      348778       27149
         137      880026      371440       29680
         138      865548      394972       32392
         139      850551      418996       35377
         140      835178      443296       38600
         141      819718      467126       42145
         142      803721      491204       46103
         143      787548      515004       50376
         144      771120      538610       55001
         145      754471      561720       60095
         146      737833      584034       65576
         147      721291      605718       71276
         148      704665      626414       77554
         149      688202      645942       84253
         150      672080      663744       91474
         151      656252      680000       99174
         152      640573      694816      107445
         153      625496      707038      116411
         154      610659      718184      125675
         155      596025      727382      135710
         156      581925      734298      146352
         157      568242      739236      157566
         158      554907      742392      169323
         159      542033      743440      181673
         160      529484      742036      194924
         161      517442      738820      208574
         162      505684      734222      222631
         163      494452      727146      237401
         164      483331      718780      252705
         165      472668      709814      267851
         166      462418      698588      283714
         167      452601      686128      299761
         168      442806      672898      316171
         169      433287      659026      332626
         170      424104      643890      349377
         171      415400      627962      366045
         172      406844      612290      382437
         173      398421      595894      399058
         174      390346      579736      415212
         175      382535      563110      431336
         176      374876      547084      447008
         177      367431      531218      462386
         178      360083      515936      477375
         179      353090      500504      492084
         180      346400      485316      506368
         181      339979      470000      520447
         182      333857      455488      533825
         183      327824      441354      546925
         184      321935      427678      559652
         185      316433      413874      572056
         186      311079      400846      583924
         187      306041      388234      595268
         188      301281      375282      606504
         189      296582      362756      617466
         190      292255      350544      627899
         191      288100      338676      637988
         192      283968      327368      647774
         193      280138      315686      657445
         194      276474      304392      666756
         195      272878      293812      675642
         196      269483      283184      684351
         197      266116      272886      692867
         198      262960      262840      701046
         199      259897      253122      708968
         200      256819      243638      716788
         201      253822      234536      724336
         202      250811      225910      731660
         203      247845      217524      738819
         204      244894      209664      745700
         205      241931      202402      752294
         206      238973      195920      758493
         207      236013      189728      764549
         208      233130      183468      770562
         209      230212      178262      776083
         210      227168      173312      781602
         211      224202      168690      786879
         212      221143      164928      791819
         213      217984      161810      796537
         214      214877      159072      801013
         215      211799      156832      805211
         216      208804      154406      809419
         217      205684      152904      813290
         218      202583      151470      817108
         219      199538      150186      820795
         220      196508      149324      824256
         221      193480      148678      827607
         222      190361      148378      830876
         223      187485      147846      834018
         224      184499      147652      837101
         225      181614      147424      840100
         226      178686      147246      843117
         227      175801      147026      846112
         228      173085      146562      849060
         229      170419      145972      852021
         230      167959      144930      855002
         231      165450      143924      858014
         232      163021      143106      860852
         233      160704      141826      863809
         234      158452      140410      866769
         235      156302      138802      869723
         236      154217      137032      872693
         237      152287      134606      875836
         238      150465      131968      878977
         239      148808      129096      882070
         240      147274      126054      885125
         241      145887      122666      888206
         242      144573      119094      891306
         243      143359      115404      894365
         244      142244      111552      897406
         245      141213      107632      900397
         246      140271      103214      903548
         247      139431       99048      906471
         248      138652       94638      909455
         249      138007       89970      912434
         250      137395       85364      915349
         251      136831       80824      918183
         252      136355       76186      920978
         253      135907       71716      923661
         254      135536       67414      926183
         255      135162       63082      928723
         256      134845       58678      931242
         257      134548       54606      933575
         258      134290       50562      935855
         259      134058       46716      938010
         260      133850       42790      940181
         261      133669       39190      942162
         262      133509       35756      944039
         263      133375       32470      945816
         264      133262       29572      947378
         265      133155       26902      948820
         266      133089       24308      950183
         267      133014       21868      951478
         268      132948       19668      952644
         269      132893       17680      953693
         270      132838       15814      954681
         271      132790       14148      955562
         272      132739       12614      956380
         273      132696       11260      957100
         274      132662       10098      957715
         275      132639        8920      958327
         276      132614        7960      958832
         277      132597        7090      959284
         278      132579        6328      959683
         279      132561        5564      960083
         280      132541        4876      960447
         281      132529        4290      960752
         282      132518        3792      961012
         283      132501        3362      961244
         284      132490        2928      961472
         285      132488        2566      961655
         286      132480        2228      961832
         287      132471        1946      961982
         288      132466        1704      962108
         289      132463        1498      962214
         290      132459        1336      962299
         291      132457        1174      962382
         292      132455        1056      962443
         293      132449         940      962507
         294      132449         836      962559
         295      132446         750      962605
         296      132446         620      962670
         297      132446         542      962709
         298      132445         464      962749
         299      132444         412      962776
         300      132444         374      962795
         301      132444         322      962821
         302      132443         280      962843
         303      132441         258      962856
         304      132440         226      962873
         305      132440         198      962887
         306      132440         166      962903
         307      132440         134      962919
         308      132440         108      962932
         309      132440         100      962936
         310      132439          86      962944
         311      132439          68      962953
         312      132439          56      962959
         313      132438          54      962961
         314      132438          48      962964
         315      132438          38      962969
         316      132438          36      962970
         317      132438          28      962974
         318      132438          22      962977
         319      132438          22      962977
         320      132438          16      962980
         321      132438          16      962980
         322      132437          18      962980
         323      132437          14      962982
         324      132437          14      962982
         325      132437          14      962982
         326      132437          12      962983
         327      132437           8      962985
         328      132436           8      962986
         329      132436           8      962986
         330      132436           8      962986
         331      132436           8      962986
         332      132436           8      962986
         333      132436           8      962986
         334      132436           6      962987
         335      132436           6      962987
         336      132436           6      962987
         337      132436           6      962987
         338      132436           4      962988
         339      132436           4      962988
         340      132436           4      962988
         341      132436           4      962988
         342      132436           4      962988
         343      132436           4      962988
         344      132436           4      962988
         345      132436           4      962988
         346      132436           4      962988
         347      132436           2      962989
         348      132436           2      962989
         349      132436           2      962989
         350      132436           2      962989
         351      132436           2      962989
         352      132436           2      962989
         353      132436           0      962990
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095425           2           0
          12     1095425           2           0
          13     1095425           2           0
          14     1095425           2           0
          15     1095425           2           0
          16     1095425           2           0
          17     1095425           2           0
          18     1095425           2           0
          19     1095425           2           0
          20     1095425           2           0
          21     1095424           4           0
          22     1095424           4           0
          23     1095424           4           0
          24     1095424           4           0
          25     1095424           4           0
          26     1095424           2           1
          27     1095423           4           1
          28     1095423           4           1
          29     1095423           4           1
          30     1095422           6           1
          31     1095422           6           1
          32     1095422           6           1
          33     1095422           6           1
          34     1095422           6           1
          35     1095421           8           1
          36     1095421           8           1
          37     1095421           8           1
          38     1095420          10           1
          39     1095420          10           1
          40     1095419          12           1
          41     1095419          12           1
          42     1095417          16           1
          43     1095416          18           1
          44     1095414          22           1
          45     1095410          28           2
          46     1095409          30           2
          47     1095407          34           2
          48     1095406          36           2
          49     1095406          36           2
          50     1095406          36           2
          51     1095404          38           3
          52     1095403          40           3
          53     1095402          42           3
          54     1095399          48           3
          55     1095396          52           4
          56     1095395          54           4
          57     1095393          58           4
          58     1095389          66           4
          59     1095381          82           4
          60     1095380          82           5
          61     1095375          92           5
          62     1095373          94           6
          63     1095367         106           6
          64     1095363         114           6
          65     1095355         128           7
          66     1095347         142           8
          67     1095338         156          10
          68     1095331         168          11
          69     1095321         182          14
          70     1095311         198          16
          71     1095303         210          18
          72     1095293         228          19
          73     1095283         246          20
          74     1095265         282          20
          75     1095246         316          22
          76     1095231         344          23
          77     1095211         382          24
          78     1095196         410          25
          79     1095171         456          27
          80     1095155         480          31
          81     1095125         538          32
          82     1095075         634          34
          83     1095048         670          43
          84     1095010         742          45
          85     1094961         830          50
          86     1094922         902          53
          87     1094879         976          59
          88     1094821        1090          60
          89     1094757        1204          67
          90     1094697        1310          74
          91     1094621        1440          85
          92     1094518        1636          90
          93     1094443        1770          98
          94     1094347        1938         110
          95     1094236        2140         120
          96     1094132        2330         129
          97     1094005        2562         140
          98     1093856        2826         157
          99     1093692        3134         167
         100     1093517        3442         188
         101     1093323        3796         205
         102     1093100        4208         222
         103     1092872        4624         242
         104     1092612        5108         260
         105     1092344        5588         288
         106     1092049        6098         328
         107     1091672        6790         359
         108     1091326        7402         399
         109     1090964        8044         440
         110     1090542        8794         487
         111     1090021        9770         520
         112     1089464       10778         573
         113     1088900       11784         634
         114     1088212       13016         706
         115     1087517       14288         765
         116     1086757       15636         851
         117     1085975       17020         941
         118     1085106       18574        1033
         119     1084120       20354        1129
         120     1082974       22414        1245
         121     1081718       24690        1363
         122     1080406       27054        1493
         123     1078986       29562        1659
         124     1077470       32262        1825
         125     1075816       35182        2019
         126     1073959       38496        2219
         127     1071967       42052        2433
         128     1069739       46028        2673
         129     1067388       50148        2964
         130     1064706       54974        3233
         131     1061857       59960        3589
         132     1058747       65512        3923
         133     1055392       71520        4274
         134     1051713       78110        4658
         135     1047719       85132        5141
         136     1043486       92510        5685
         137     1038872      100642        6233
         138     1033830      109438        6877
         139     1028340      119088        7542
         140     1022258      129700        8318
         141     1015892      140932        9068
         142     1009034      153034        9875
         143     1001723      165686       10860
         144      993695      179666       11898
         145      985300      194138       13057
         146      976512      209218       14305
         147      967022      225298       15755
         148      956970      242428       17242
         149      946239      260834       18770
         150      935065      279656       20533
         151      923157      299594       22472
         152      910487      320698       24590
         153      897450      342210       26871
         154      883897      364216       29421
         155      869588      387356       32160
         156      854969      410606       35154
         157      839747      434538       38410
         158      823951      459196       41877
         159      808101      483104       45773
         160      791935      507390       49796
         161      775481      531266       54312
         162      758870      554868       59122
         163      742151      577770       64390
         164      725339      600052       70061
         165      708717      620670       76374
         166      692217      640622       82898
         167      675702      659414       90017
         168      659517      676462       97678
         169      643625      691868      105867
         170      628035      705874      114454
         171      612680      717964      123764
         172      597709      728666      133384
         173      583422      736410      143799
         174      569510      742364      154734
         175      555745      746608      166377
         176      542433      748814      178586
         177      529628      748780      191408
         178      517243      746910      204728
         179      505285      742876      218703
         180      494009      736384      233225
         181      483111      728424      248103
         182      472400      718824      263614
         183      462149      707742      279406
         184      452364      695144      295490
         185      442939      681398      311788
         186      433965      666384      328269
         187      425180      650798      344847
         188      416691      633776      361847
         189      408545      616994      378384
         190      400589      600050      394812
         191      392959      581840      411547
         192      385547      564294      427732
         193      378490      546216      443828
         194      371571      528536      459587
         195      364933      511194      474896
         196      358517      493378      490220
         197      352363      476402      504862
         198      346358      460320      518908
         199      340609      443890      532872
         200      335103      428058      546294
         201      329666      412544      559488
         202      324573      397628      572039
         203      319666      383012      584254
         204      315009      369374      595730
         205      310581      355676      607007
         206      306347      342802      617678
         207      302221      330310      628050
         208      298309      317822      638206
         209      294578      305988      647854
         210      291027      294746      657026
         211      287713      283678      665874
         212      284489      272934      674470
         213      281289      262636      682819
         214      278268      252606      690855
         215      275426      242576      698712
         216      272592      233058      706305
         217      269840      224500      713336
         218      267234      215444      720470
         219      264677      207128      727185
         220      262118      199096      733760
         221      259641      191666      739952
         222      257190      184340      746066
         223      254702      177610      751919
         224      252125      171474      757564
         225      249562      165692      763018
         226      246941      160360      768305
         227      244306      155798      773221
         228      241644      151496      778034
         229      238839      147904      782635
         230      235965      144930      786996
         231      233193      142198      791134
         232      230133      140304      795141
         233      227122      138728      798940
         234      224084      137342      802671
         235      221033      136752      806017
         236      217869      136420      809347
         237      214608      136520      812558
         238      211383      136856      815615
         239      208173      137324      818591
         240      204786      138474      821403
         241      201373      139780      824163
         242      198068      140984      826866
         243      194642      142686      829441
         244      191402      144028      832010
         245      188098      145660      834498
         246      184894      147080      836992
         247      181728      148428      839484
         248      178605      149610      842016
         249      175528      150532      844632
         250      172580      151266      847213
         251      169639      152066      849754
         252      166750      152450      852451
         253      164137      152206      855186
         254      161597      151642      858008
         255      159120      150954      860829
         256      156854      149632      863756
         257      154724      147896      866754
         258      152684      145820      869832
         259      150811      143474      872878
         260      149017      140794      876012
         261      147407      137618      879210
         262      145873      134224      882441
         263      144549      130556      885599
         264      143202      126670      888889
         265      142045      122104      892329
         266      141002      117434      895707
         267      140088      112548      899064
         268      139275      107482      902410
         269      138514      102412      905706
         270      137833       97344      908921
         271      137160       92276      912128
         272      136619       87122      915246
         273      136157       81900      918319
         274      135758       76750      921293
         275      135362       71562      924283
         276      135057       66296      927221
         277      134771       61354      929978
         278      134512       56728      932550
         279      134279       52118      935088
         280      134087       47832      937423
         281      133906       43798      939621
         282      133755       39834      941754
         283      133616       36286      943667
         284      133511       32732      945549
         285      133405       29590      947226
         286      133330       26606      948793
         287      133247       23904      950227
         288      133177       21240      951629
         289      133118       19032      952792
         290      133071       16928      953891
         291      133030       15020      954886
         292      132991       13392      955739
         293      132956       11808      956566
         294      132927       10518      957240
         295      132908        9168      957934
         296      132885        8000      958541
         297      132864        7060      959032
         298      132850        6212      959470
         299      132834        5434      959875
         300      132816        4790      960215
         301      132799        4238      960508
         302      132789        3740      960767
         303      132782        3228      961030
         304      132770        2846      961233
         305      132765        2486      961418
         306      132759        2148      961593
         307      132753        1852      961747
         308      132745        1638      961862
         309      132743        1434      961966
         310      132739        1262      962056
         311      132735        1104      962139
         312      132734         956      962214
         313      132732         838      962275
         314      132732         728      962330
         315      132729         650      962372
         316      132729         570      962412
         317      132727         490      962454
         318      132727         430      962484
         319      132726         384      962508
         320      132726         334      962533
         321      132725         296      962553
         322      132725         264      962569
         323      132724         236      962584
         324      132723         208      962599
         325      132723         162      962622
         326      132723         144      962631
         327      132723         126      962640
         328      132722         112      962648
         329      132721          94      962658
         330      132721          80      962665
         331      132721          68      962671
         332      132720          60      962676
         333      132720          52      962680
         334      132720          40      962686
         335      132720          36      962688
         336      132720          28      962692
         337      132720          26      962693
         338      132720          26      962693
         339      132720          20      962696
         340      132720          18      962697
         341      132720          14      962699
         342      132720          14      962699
         343      132720          12      962700
         344      132720          12      962700
         345      132720          10      962701
         346      132720          10      962701
         347      132720          10      962701
         348      132720           8      962702
         349      132720           6      962703
         350      132720           6      962703
         351      132720           6      962703
         352      132720           6      962703
         353      132720           4      962704
         354      132720           4      962704
         355      132720           2      962705
         356      132720           0      962706
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095424           4           0
           9     1095424           4           0
          10     1095424           4           0
          11     1095424           4           0
          12     1095424           4           0
          13     1095424           4           0
          14     1095424           4           0
          15     1095424           4           0
          16     1095424           4           0
          17     1095424           4           0
          18     1095424           4           0
          19     1095424           4           0
          20     1095422           8           0
          21     1095422           8           0
          22     1095422           8           0
          23     1095422           8           0
          24     1095422           8           0
          25     1095421           8           1
          26     1095421           8           1
          27     1095421           8           1
          28     1095420          10           1
          29     1095420          10           1
          30     1095417          16           1
          31     1095415          20           1
          32     1095415          18           2
          33     1095415          18           2
          34     1095415          18           2
          35     1095414          20           2
          36     1095413          22           2
          37     1095408          32           2
          38     1095408          32           2
          39     1095408          32           2
          40     1095408          32           2
          41     1095407          34           2
          42     1095404          40           2
          43     1095399          50           2
          44     1095396          54           3
          45     1095391          62           4
          46     1095386          72           4
          47     1095380          84           4
          48     1095376          92           4
          49     1095370         102           5
          50     1095368         106           5
          51     1095362         118           5
          52     1095357         128           5
          53     1095349         142           6
          54     1095345         144           9
          55     1095332         170           9
          56     1095328         176          10
          57     1095317         196          11
          58     1095309         212          11
          59     1095296         238          11
          60     1095285         258          12
          61     1095266         286          17
          62     1095253         310          18
          63     1095236         344          18
          64     1095221         374          18
          65     1095199         418          18
          66     1095174         464          20
          67     1095144         516          24
          68     1095118         556          30
          69     1095094         600          32
          70     1095062         650          39
          71     1095025         718          42
          72     1094984         788          48
          73     1094934         884          50
          74     1094882         974          57
          75     1094812        1104          62
          76     1094757        1210          64
          77     1094701        1296          77
          78     1094641        1412          79
          79     1094566        1542          89
          80     1094489        1684          95
          81     1094398        1848         104
          82     1094274        2076         114
          83     1094177        2250         124
          84     1094056        2468         136
          85     1093917        2710         154
          86     1093768        2976         170
          87     1093610        3270         181
          88     1093426        3606         197
          89     1093244        3926         219
          90     1093038        4288         244
          91     1092802        4716         266
          92     1092552        5148         300
          93     1092235        5740         321
          94     1091895        6374         344
          95     1091573        6952         377
          96     1091180        7650         421
          97     1090813        8288         469
          98     1090390        9046         513
          99     1089906        9880         580
         100     1089360       10870         631
         101     1088764       11940         692
         102     1088112       13118         755
         103     1087452       14302         823
         104     1086697       15656         901
         105     1085919       17046         984
         106     1084949       18778        1088
         107     1083941       20582        1194
         108     1082849       22526        1314
         109     1081625       24726        1438
         110     1080322       27052        1578
         111     1078894       29580        1742
         112     1077315       32400        1911
         113     1075547       35572        2093
         114     1073653       38976        2285
         115     1071586       42660        2510
         116     1069428       46496        2750
         117     1067018       50762        3027
         118     1064476       55170        3365
         119     1061663       60160        3683
         120     1058670       65402        4055
         121     1055330       71334        4429
         122     1051652       77900        4824
         123     1047700       84914        5269
         124     1043438       92414        5781
         125     1038876      100364        6368
         126     1034043      108804        6981
         127     1028747      118094        7632
         128     1023023      128036        8385
